Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
14.11.2020;07:00;08:00;50.195,25;40.710
14.11.2020;08:00;09:00;53.515,5;41.708,25
14.11.2020;09:00;10:00;56.052,75;40.327,75
14.11.2020;10:00;11:00;56.996,75;37.963,5
14.11.2020;11:00;12:00;58.122,5;37.198,75
14.11.2020;12:00;13:00;57.518,75;36.099
14.11.2020;13:00;14:00;56.240,25;35.773,75
14.11.2020;14:00;15:00;54.703;36.487,75
14.11.2020;15:00;16:00;54.314;38.812,25
14.11.2020;16:00;17:00;55.361,5;40.643
14.11.2020;17:00;18:00;58.844;41.995,25
14.11.2020;18:00;19:00;59.624,75;40.366
14.11.2020;19:00;20:00;57.604,25;36.281,25
14.11.2020;20:00;21:00;53.580,75;30.603
14.11.2020;21:00;22:00;50.958;26.532
14.11.2020;22:00;23:00;49.827,5;24.372
14.11.2020;23:00;00:00;46.903,75;20.670,75
15.11.2020;00:00;01:00;43.267,75;16.889,5
15.11.2020;01:00;02:00;41.558,5;14.940,25
15.11.2020;02:00;03:00;40.695;14.097,25
15.11.2020;03:00;04:00;40.611,5;14.083,5
15.11.2020;04:00;05:00;40.764,75;14.386
15.11.2020;05:00;06:00;41.074,75;14.820
15.11.2020;06:00;07:00;41.746,75;15.325
15.11.2020;07:00;08:00;43.669,25;16.939,75
15.11.2020;08:00;09:00;46.758,25;17.311,25
15.11.2020;09:00;10:00;50.023,5;16.652,75
15.11.2020;10:00;11:00;52.284;15.882,5
15.11.2020;11:00;12:00;54.626,5;16.664,25
15.11.2020;12:00;13:00;54.029,5;16.124,5
15.11.2020;13:00;14:00;52.144,75;15.282
15.11.2020;14:00;15:00;50.659,25;15.411,25
15.11.2020;15:00;16:00;50.219,25;16.611,25
15.11.2020;16:00;17:00;51.501,5;17.946
15.11.2020;17:00;18:00;55.767;20.191,5
15.11.2020;18:00;19:00;57.075;19.752,5
15.11.2020;19:00;20:00;55.448,5;16.979,75
15.11.2020;20:00;21:00;52.396;14.170,25
15.11.2020;21:00;22:00;50.695,75;13.535,5
15.11.2020;22:00;23:00;50.389,25;14.691
15.11.2020;23:00;00:00;47.207;12.351
16.11.2020;00:00;01:00;44.686;9.595,5
16.11.2020;01:00;02:00;43.264,75;8.739
16.11.2020;02:00;03:00;42.655,25;8.961,25
16.11.2020;03:00;04:00;43.109,5;10.171,75
16.11.2020;04:00;05:00;44.671,75;12.102,5
16.11.2020;05:00;06:00;48.574;16.064,25
16.11.2020;06:00;07:00;57.521,5;24.544,75
16.11.2020;07:00;08:00;63.993;30.779
16.11.2020;08:00;09:00;66.625,75;31.751,25
16.11.2020;09:00;10:00;67.394,25;30.029,75
16.11.2020;10:00;11:00;68.565,5;28.628,75
16.11.2020;11:00;12:00;69.546,75;27.884,25
16.11.2020;12:00;13:00;69.324;27.783,75
16.11.2020;13:00;14:00;68.849,5;29.672,25
16.11.2020;14:00;15:00;67.732;32.685,25
16.11.2020;15:00;16:00;67.003;36.230,25
16.11.2020;16:00;17:00;67.149,5;38.871
16.11.2020;17:00;18:00;69.727,25;42.293,25
16.11.2020;18:00;19:00;70.037,25;43.004,25
16.11.2020;19:00;20:00;67.895,5;41.024,75
16.11.2020;20:00;21:00;63.660,5;37.276,25
16.11.2020;21:00;22:00;60.002,5;34.326,25
16.11.2020;22:00;23:00;57.225,75;32.364
16.11.2020;23:00;00:00;52.813;28.497,25
17.11.2020;00:00;01:00;48.138,25;25.332,25
17.11.2020;01:00;02:00;46.364,75;23.966,25
17.11.2020;02:00;03:00;45.686;23.577,5
17.11.2020;03:00;04:00;46.203,75;24.122,25
17.11.2020;04:00;05:00;47.766,25;25.507
17.11.2020;05:00;06:00;51.371,75;28.761,75
17.11.2020;06:00;07:00;59.613;36.299,25
17.11.2020;07:00;08:00;65.342,75;41.305,75
17.11.2020;08:00;09:00;67.451,75;41.516,5
17.11.2020;09:00;10:00;68.092,5;39.505,5
17.11.2020;10:00;11:00;69.313,5;38.563,5
17.11.2020;11:00;12:00;70.258,5;38.385
17.11.2020;12:00;13:00;69.860;37.826,75
17.11.2020;13:00;14:00;69.140,75;38.036,5
17.11.2020;14:00;15:00;67.851,5;38.666
17.11.2020;15:00;16:00;66.988;40.165
17.11.2020;16:00;17:00;67.121,25;41.736,75
17.11.2020;17:00;18:00;69.687,5;44.503,5
17.11.2020;18:00;19:00;69.714;44.463,5
17.11.2020;19:00;20:00;67.722,75;42.451,75
17.11.2020;20:00;21:00;63.640,5;38.674
17.11.2020;21:00;22:00;59.816;35.371
17.11.2020;22:00;23:00;56.925,25;33.390,25
17.11.2020;23:00;00:00;52.584,75;29.795,5
18.11.2020;00:00;01:00;49.452,75;26.782
18.11.2020;01:00;02:00;47.626;25.965,75
18.11.2020;02:00;03:00;46.940,5;25.962,75
18.11.2020;03:00;04:00;47.534,25;26.959,5
18.11.2020;04:00;05:00;49.160;28.872,75
18.11.2020;05:00;06:00;51.974,75;31.959,25
18.11.2020;06:00;07:00;59.674,75;39.833,75
18.11.2020;07:00;08:00;66.057,75;46.318
18.11.2020;08:00;09:00;68.317,75;46.380,25
18.11.2020;09:00;10:00;69.130,75;43.216,25
18.11.2020;10:00;11:00;69.979,25;40.855,75
18.11.2020;11:00;12:00;70.439,5;39.192
18.11.2020;12:00;13:00;69.457,75;37.817,5
18.11.2020;13:00;14:00;68.899;38.895,5
18.11.2020;14:00;15:00;68.204;41.390,5
18.11.2020;15:00;16:00;67.335;43.685,5
18.11.2020;16:00;17:00;67.584;44.160
18.11.2020;17:00;18:00;70.606,5;44.227,25
18.11.2020;18:00;19:00;70.202;40.956,5
18.11.2020;19:00;20:00;68.202,75;36.461,25
18.11.2020;20:00;21:00;63.938,75;30.269,25
18.11.2020;21:00;22:00;60.128,75;24.878,75
18.11.2020;22:00;23:00;57.505,5;21.562,25
18.11.2020;23:00;00:00;53.343,75;16.806,75
19.11.2020;00:00;01:00;50.731,25;13.691,75
19.11.2020;01:00;02:00;48.539,25;11.504,5
19.11.2020;02:00;03:00;47.766,25;10.870,75
19.11.2020;03:00;04:00;47.922,25;11.182,5
19.11.2020;04:00;05:00;49.287,25;12.488
19.11.2020;05:00;06:00;52.402,75;15.477
19.11.2020;06:00;07:00;60.115,5;22.704,25
19.11.2020;07:00;08:00;66.601,75;29.361,75
19.11.2020;08:00;09:00;68.880;30.701,5
19.11.2020;09:00;10:00;69.283,5;29.166,5
19.11.2020;10:00;11:00;70.298;28.100,5
19.11.2020;11:00;12:00;71.330;27.341,5
19.11.2020;12:00;13:00;70.546,25;25.685,75
19.11.2020;13:00;14:00;69.912;25.391,5
19.11.2020;14:00;15:00;68.711,5;25.718
19.11.2020;15:00;16:00;68.249,5;27.713,25
19.11.2020;16:00;17:00;68.489;30.003,5
19.11.2020;17:00;18:00;70.913,25;33.803,25
19.11.2020;18:00;19:00;71.158,25;35.385
19.11.2020;19:00;20:00;69.091,25;34.848
19.11.2020;20:00;21:00;65.173,5;33.243,75
19.11.2020;21:00;22:00;61.253,25;31.679,75
19.11.2020;22:00;23:00;58.570,5;30.663,25
19.11.2020;23:00;00:00;54.790,75;27.521
20.11.2020;00:00;01:00;52.005,5;26.713
20.11.2020;01:00;02:00;49.705;24.856,25
20.11.2020;02:00;03:00;48.991,25;25.069,25
20.11.2020;03:00;04:00;49.525,25;26.633,25
20.11.2020;04:00;05:00;50.857;29.076,5
20.11.2020;05:00;06:00;53.629,5;33.138,75
20.11.2020;06:00;07:00;60.761,75;41.443
20.11.2020;07:00;08:00;66.159,75;48.153,25
20.11.2020;08:00;09:00;68.202;49.288,75
20.11.2020;09:00;10:00;68.558,75;46.991,25
20.11.2020;10:00;11:00;69.272,75;45.933,75
20.11.2020;11:00;12:00;69.841,75;45.625,75
20.11.2020;12:00;13:00;69.088,25;45.613,5
20.11.2020;13:00;14:00;67.678,25;46.728,75
20.11.2020;14:00;15:00;66.139,25;49.082
20.11.2020;15:00;16:00;65.232;52.707,5
20.11.2020;16:00;17:00;65.603,5;55.445,75
20.11.2020;17:00;18:00;68.859,25;57.967,25
20.11.2020;18:00;19:00;68.852,25;56.699,25
20.11.2020;19:00;20:00;66.672,25;53.253,25
20.11.2020;20:00;21:00;62.797,5;48.257,75
20.11.2020;21:00;22:00;58.766,75;43.163,25
20.11.2020;22:00;23:00;56.351,75;39.667,5
20.11.2020;23:00;00:00;53.174,25;35.406,5
21.11.2020;00:00;01:00;50.417,5;33.153,75
21.11.2020;01:00;02:00;48.191,5;29.951,5
21.11.2020;02:00;03:00;47.133,25;27.575,5
21.11.2020;03:00;04:00;46.954;26.024,75
21.11.2020;04:00;05:00;46.914,25;24.539
21.11.2020;05:00;06:00;46.587,75;22.645
21.11.2020;06:00;07:00;47.780,5;22.016
21.11.2020;07:00;08:00;50.963,25;23.678
21.11.2020;08:00;09:00;54.369,75;24.446,25
21.11.2020;09:00;10:00;56.983,25;23.399
21.11.2020;10:00;11:00;58.758,5;22.022,25
21.11.2020;11:00;12:00;59.585,75;20.903,75
21.11.2020;12:00;13:00;58.685,25;19.540,25
21.11.2020;13:00;14:00;57.038,75;18.999,25
21.11.2020;14:00;15:00;55.480;19.874
21.11.2020;15:00;16:00;55.321,5;22.806,75
21.11.2020;16:00;17:00;56.643,75;26.130,75
21.11.2020;17:00;18:00;60.354,25;29.723,25
21.11.2020;18:00;19:00;61.203,75;30.056,25
21.11.2020;19:00;20:00;58.931,75;27.064,25
21.11.2020;20:00;21:00;55.006,25;22.950
21.11.2020;21:00;22:00;52.107;20.092,5
21.11.2020;22:00;23:00;50.944;19.426,5
21.11.2020;23:00;00:00;48.059,25;17.002,25
22.11.2020;00:00;01:00;44.343,25;13.910,75
22.11.2020;01:00;02:00;42.351,5;12.090
22.11.2020;02:00;03:00;41.487,75;11.696,25
22.11.2020;03:00;04:00;41.493,75;12.031,25
22.11.2020;04:00;05:00;41.718,75;12.373
22.11.2020;05:00;06:00;41.808,5;12.459,5
22.11.2020;06:00;07:00;42.359,5;12.763,5
22.11.2020;07:00;08:00;44.264,25;14.896,25
22.11.2020;08:00;09:00;47.247;16.905,25
22.11.2020;09:00;10:00;50.598;18.460,5
22.11.2020;10:00;11:00;52.907,5;19.452,25
22.11.2020;11:00;12:00;55.059,75;21.344,75
22.11.2020;12:00;13:00;54.092,75;21.367,5
22.11.2020;13:00;14:00;52.343,75;21.933
22.11.2020;14:00;15:00;50.753,75;24.131,25
22.11.2020;15:00;16:00;50.342;27.870,25
22.11.2020;16:00;17:00;52.175,25;32.378,5
22.11.2020;17:00;18:00;56.682,75;37.579,75
22.11.2020;18:00;19:00;58.272,75;39.205,5
22.11.2020;19:00;20:00;56.813,75;37.539,75
22.11.2020;20:00;21:00;54.219,75;34.680,5
22.11.2020;21:00;22:00;52.259;32.365
22.11.2020;22:00;23:00;51.733;31.666
22.11.2020;23:00;00:00;48.319,5;28.082,25
23.11.2020;00:00;01:00;45.706,5;25.093,5
23.11.2020;01:00;02:00;44.007,5;23.364
23.11.2020;02:00;03:00;43.436;22.617
23.11.2020;03:00;04:00;43.962,25;22.994,25
23.11.2020;04:00;05:00;45.655,25;24.558,75
23.11.2020;05:00;06:00;49.380,5;28.280,25
23.11.2020;06:00;07:00;58.099,5;37.007,75
23.11.2020;07:00;08:00;64.976,25;44.244,25
23.11.2020;08:00;09:00;67.143;45.739,5
23.11.2020;09:00;10:00;67.876;44.603
23.11.2020;10:00;11:00;68.811,75;44.044,25
23.11.2020;11:00;12:00;69.775,5;44.173,75
23.11.2020;12:00;13:00;69.193,25;43.959
23.11.2020;13:00;14:00;68.229,5;44.998,75
23.11.2020;14:00;15:00;67.109;47.469,75
23.11.2020;15:00;16:00;66.577,25;50.601
23.11.2020;16:00;17:00;66.869;52.269,75
23.11.2020;17:00;18:00;69.711,75;54.703,75
23.11.2020;18:00;19:00;69.924;54.469,25
23.11.2020;19:00;20:00;68.113,5;52.158
23.11.2020;20:00;21:00;64.197,25;47.780,25
23.11.2020;21:00;22:00;60.487,5;43.767,75
23.11.2020;22:00;23:00;58.029,25;41.164,75
23.11.2020;23:00;00:00;53.965,75;36.890,25
24.11.2020;00:00;01:00;49.949;32.004,75
24.11.2020;01:00;02:00;47.973;30.175,75
24.11.2020;02:00;03:00;47.363;29.337,5
24.11.2020;03:00;04:00;47.811,5;29.476,75
24.11.2020;04:00;05:00;49.085;30.575
24.11.2020;05:00;06:00;51.903;33.415,75
24.11.2020;06:00;07:00;59.980,25;41.461
24.11.2020;07:00;08:00;66.064,75;47.625
24.11.2020;08:00;09:00;67.885,25;48.326,75
24.11.2020;09:00;10:00;68.443,5;46.355
24.11.2020;10:00;11:00;69.166,75;45.015,5
24.11.2020;11:00;12:00;70.637,75;45.670,25
24.11.2020;12:00;13:00;69.774,25;45.121,75
24.11.2020;13:00;14:00;69.120,75;46.141
24.11.2020;14:00;15:00;68.090,75;48.119
24.11.2020;15:00;16:00;67.364,5;50.994,25
24.11.2020;16:00;17:00;67.591,25;52.644,5
24.11.2020;17:00;18:00;70.515,5;55.176
24.11.2020;18:00;19:00;70.373,25;54.763,5
24.11.2020;19:00;20:00;68.093,5;52.289,25
24.11.2020;20:00;21:00;64.257,5;48.543
24.11.2020;21:00;22:00;60.754,75;45.219,75
24.11.2020;22:00;23:00;58.345,75;42.983,5
24.11.2020;23:00;00:00;54.352,25;39.127,5
25.11.2020;00:00;01:00;50.436,25;35.609,5
25.11.2020;01:00;02:00;48.789,75;34.529
25.11.2020;02:00;03:00;48.102;34.131,5
25.11.2020;03:00;04:00;48.476,75;34.692,25
25.11.2020;04:00;05:00;49.639,25;35.954,25
25.11.2020;05:00;06:00;52.805;39.138,75
25.11.2020;06:00;07:00;60.574;46.960
25.11.2020;07:00;08:00;66.411;53.124,5
25.11.2020;08:00;09:00;68.403,25;53.685,5
25.11.2020;09:00;10:00;68.851,25;51.127,5
25.11.2020;10:00;11:00;69.348,75;49.293
25.11.2020;11:00;12:00;70.003,75;49.039,75
25.11.2020;12:00;13:00;69.352;48.800
25.11.2020;13:00;14:00;68.718,5;50.179,75
25.11.2020;14:00;15:00;67.504,25;52.350,75
25.11.2020;15:00;16:00;66.836;55.224,5
25.11.2020;16:00;17:00;67.038;56.411
25.11.2020;17:00;18:00;69.635,75;57.783
25.11.2020;18:00;19:00;69.667,5;56.953,75
25.11.2020;19:00;20:00;67.802,75;54.593,25
25.11.2020;20:00;21:00;63.773;50.572,75
25.11.2020;21:00;22:00;60.330,5;47.199,25
25.11.2020;22:00;23:00;57.945;44.905,5
25.11.2020;23:00;00:00;53.730,75;40.850,75
26.11.2020;00:00;01:00;50.663,75;37.105,75
26.11.2020;01:00;02:00;48.890;35.868,75
26.11.2020;02:00;03:00;48.115,25;35.622,75
26.11.2020;03:00;04:00;48.425,5;36.374
26.11.2020;04:00;05:00;49.576,25;37.810,25
26.11.2020;05:00;06:00;52.460;41.051,75
26.11.2020;06:00;07:00;60.152;49.244,75
26.11.2020;07:00;08:00;66.204;56.093,75
26.11.2020;08:00;09:00;68.094,5;57.564,25
26.11.2020;09:00;10:00;68.522,75;55.967
26.11.2020;10:00;11:00;69.163,5;54.790,5
26.11.2020;11:00;12:00;69.875;54.653
26.11.2020;12:00;13:00;69.437;54.574
26.11.2020;13:00;14:00;68.774,75;55.651,5
26.11.2020;14:00;15:00;67.545,25;57.468,5
26.11.2020;15:00;16:00;67.071;60.562,5
26.11.2020;16:00;17:00;67.245,25;62.802,75
26.11.2020;17:00;18:00;69.299,25;65.151,5
26.11.2020;18:00;19:00;69.469,5;65.613,75
26.11.2020;19:00;20:00;67.879,25;64.357,25
26.11.2020;20:00;21:00;64.043,75;60.860,75
26.11.2020;21:00;22:00;60.342;57.415,25
26.11.2020;22:00;23:00;57.721,75;55.062,25
26.11.2020;23:00;00:00;53.772,5;51.379
27.11.2020;00:00;01:00;51.026,75;49.080
27.11.2020;01:00;02:00;48.891,75;47.157,75
27.11.2020;02:00;03:00;48.087,75;46.562
27.11.2020;03:00;04:00;48.415,75;47.052,75
27.11.2020;04:00;05:00;49.578,5;48.370
27.11.2020;05:00;06:00;52.529,5;51.443,5
27.11.2020;06:00;07:00;59.906,75;58.868,25
27.11.2020;07:00;08:00;65.609,75;64.594,75
27.11.2020;08:00;09:00;67.645;65.755,75
27.11.2020;09:00;10:00;68.282,25;64.073,25
27.11.2020;10:00;11:00;68.743,75;61.985
27.11.2020;11:00;12:00;69.219,25;60.613,25
27.11.2020;12:00;13:00;68.578,25;59.315
27.11.2020;13:00;14:00;67.198;58.675,5
27.11.2020;14:00;15:00;65.573,75;59.260
27.11.2020;15:00;16:00;64.840,5;61.378
27.11.2020;16:00;17:00;65.263,5;63.183,75
27.11.2020;17:00;18:00;67.675,75;65.112
27.11.2020;18:00;19:00;67.524,75;64.500,5
27.11.2020;19:00;20:00;65.608,5;62.336
27.11.2020;20:00;21:00;61.544,75;57.993
27.11.2020;21:00;22:00;58.075,5;54.317,25
27.11.2020;22:00;23:00;55.736,5;51.896,25
27.11.2020;23:00;00:00;52.183;48.381,75
28.11.2020;00:00;01:00;48.490,75;44.054
28.11.2020;01:00;02:00;46.284;41.946
28.11.2020;02:00;03:00;45.245,25;41.101,75
28.11.2020;03:00;04:00;44.991;40.989
28.11.2020;04:00;05:00;44.932;40.875
28.11.2020;05:00;06:00;45.476,25;41.203,25
28.11.2020;06:00;07:00;47.250,25;42.663,5
28.11.2020;07:00;08:00;50.633;45.678,25
28.11.2020;08:00;09:00;54.073,5;47.752,25
28.11.2020;09:00;10:00;56.880;47.543
28.11.2020;10:00;11:00;58.024,25;45.859,5
28.11.2020;11:00;12:00;58.627,25;44.936,25
28.11.2020;12:00;13:00;57.805;43.968,5
28.11.2020;13:00;14:00;56.276;43.790
28.11.2020;14:00;15:00;54.924,25;44.807,75
28.11.2020;15:00;16:00;54.502;46.793,25
28.11.2020;16:00;17:00;55.740,5;48.489,25
28.11.2020;17:00;18:00;59.292,5;50.874
28.11.2020;18:00;19:00;59.559,25;50.399,75
28.11.2020;19:00;20:00;57.731;48.119
28.11.2020;20:00;21:00;54.281,25;44.558,25
28.11.2020;21:00;22:00;51.553;42.032
28.11.2020;22:00;23:00;50.293,25;41.114
28.11.2020;23:00;00:00;47.165,5;38.438
29.11.2020;00:00;01:00;46.031,25;37.890,25
29.11.2020;01:00;02:00;43.824,25;36.008,5
29.11.2020;02:00;03:00;43.157,75;35.708,5
29.11.2020;03:00;04:00;42.989,25;35.901,5
29.11.2020;04:00;05:00;42.952,25;36.150,25
29.11.2020;05:00;06:00;42.504;35.902
29.11.2020;06:00;07:00;43.069,25;36.576,5
29.11.2020;07:00;08:00;44.920,25;38.622,75
29.11.2020;08:00;09:00;47.790,75;40.742
29.11.2020;09:00;10:00;50.810,5;41.594,75
29.11.2020;10:00;11:00;52.834,25;41.715,75
29.11.2020;11:00;12:00;55.407,5;43.116,75
29.11.2020;12:00;13:00;54.361,25;41.965,5
29.11.2020;13:00;14:00;52.594;41.478,75
29.11.2020;14:00;15:00;51.155,5;42.725,5
29.11.2020;15:00;16:00;50.618,75;45.553,75
29.11.2020;16:00;17:00;52.589;49.140,25
29.11.2020;17:00;18:00;56.869,25;52.980,75
29.11.2020;18:00;19:00;58.175,75;53.960,5
29.11.2020;19:00;20:00;56.854,5;52.631,75
29.11.2020;20:00;21:00;54.668;50.659
29.11.2020;21:00;22:00;52.930,5;49.184,75
29.11.2020;22:00;23:00;52.893,75;49.473
29.11.2020;23:00;00:00;50.221;47.071,5
30.11.2020;00:00;01:00;47.497,5;45.057,75
30.11.2020;01:00;02:00;45.465,75;42.909,25
30.11.2020;02:00;03:00;44.957,25;42.361
30.11.2020;03:00;04:00;45.395,75;42.710,25
30.11.2020;04:00;05:00;46.688,5;43.797,75
30.11.2020;05:00;06:00;50.011,75;46.778,5
30.11.2020;06:00;07:00;58.721,5;54.972,5
30.11.2020;07:00;08:00;64.951,25;60.614
30.11.2020;08:00;09:00;67.247,75;60.935,25
30.11.2020;09:00;10:00;67.723,25;57.346
30.11.2020;10:00;11:00;68.169,5;53.784,5
30.11.2020;11:00;12:00;69.124,25;51.851
30.11.2020;12:00;13:00;68.564,25;49.904,5
30.11.2020;13:00;14:00;67.904;49.470
30.11.2020;14:00;15:00;66.808,5;50.050,25
30.11.2020;15:00;16:00;66.542,75;51.663,5
30.11.2020;16:00;17:00;67.062,5;52.249,75
30.11.2020;17:00;18:00;69.188,75;52.492,5
30.11.2020;18:00;19:00;69.327;50.857,5
30.11.2020;19:00;20:00;67.624,75;47.756,25
30.11.2020;20:00;21:00;63.826,25;42.840,75
30.11.2020;21:00;22:00;60.304;38.326,25
30.11.2020;22:00;23:00;58.269,25;35.557,5
30.11.2020;23:00;00:00;54.458;31.198,25
01.12.2020;00:00;01:00;51.416,5;30.448,25
01.12.2020;01:00;02:00;49.548,25;29.880,75
01.12.2020;02:00;03:00;48.795,5;30.478,5
01.12.2020;03:00;04:00;49.091,5;32.013,5
01.12.2020;04:00;05:00;50.201;34.274
01.12.2020;05:00;06:00;53.047,25;38.235
01.12.2020;06:00;07:00;60.705,5;47.102
01.12.2020;07:00;08:00;66.211,5;53.855
01.12.2020;08:00;09:00;68.061,75;56.579
01.12.2020;09:00;10:00;68.570;57.584,75
01.12.2020;10:00;11:00;69.105,5;58.620,75
01.12.2020;11:00;12:00;70.165,5;60.501,25
01.12.2020;12:00;13:00;69.434,25;60.686,25
01.12.2020;13:00;14:00;68.815,25;60.902
01.12.2020;14:00;15:00;67.821,25;60.880,25
01.12.2020;15:00;16:00;67.172;60.980,75
01.12.2020;16:00;17:00;67.440,5;61.523,25
01.12.2020;17:00;18:00;69.578,25;63.693
01.12.2020;18:00;19:00;69.661;64.078
01.12.2020;19:00;20:00;68.075;62.988,75
01.12.2020;20:00;21:00;64.160;59.580,75
01.12.2020;21:00;22:00;60.865,25;56.793,75
01.12.2020;22:00;23:00;58.614,25;54.911,75
01.12.2020;23:00;00:00;54.659,25;51.274,5
02.12.2020;00:00;01:00;52.191,5;49.347,5
02.12.2020;01:00;02:00;50.413,75;47.645,75
02.12.2020;02:00;03:00;49.614,25;46.993,5
02.12.2020;03:00;04:00;50.101,5;47.621,5
02.12.2020;04:00;05:00;51.079,25;48.712,75
02.12.2020;05:00;06:00;53.902,5;51.595,5
02.12.2020;06:00;07:00;61.385,5;59.088,25
02.12.2020;07:00;08:00;66.799,75;64.420
02.12.2020;08:00;09:00;68.338;65.089,25
02.12.2020;09:00;10:00;68.648,25;63.230,25
02.12.2020;10:00;11:00;69.047,5;61.550,75
02.12.2020;11:00;12:00;69.868,75;60.924,25
02.12.2020;12:00;13:00;69.129,75;59.812
02.12.2020;13:00;14:00;68.532,75;60.097,5
02.12.2020;14:00;15:00;67.748,75;61.441
02.12.2020;15:00;16:00;67.212;63.175,25
02.12.2020;16:00;17:00;67.668,5;64.096,75
02.12.2020;17:00;18:00;70.218,5;65.651
02.12.2020;18:00;19:00;70.065,25;64.408
02.12.2020;19:00;20:00;68.603,25;61.858,25
02.12.2020;20:00;21:00;65.092,5;57.469,5
02.12.2020;21:00;22:00;61.597,25;53.180,5
02.12.2020;22:00;23:00;59.219,5;50.066,75
02.12.2020;23:00;00:00;55.333,25;45.340,5
03.12.2020;00:00;01:00;53.009,5;41.337,25
03.12.2020;01:00;02:00;51.137,25;38.835,75
03.12.2020;02:00;03:00;50.232;37.202
03.12.2020;03:00;04:00;50.460,25;36.999,75
03.12.2020;04:00;05:00;51.453,75;37.728
03.12.2020;05:00;06:00;54.388,75;40.459
03.12.2020;06:00;07:00;61.862,25;47.737
03.12.2020;07:00;08:00;67.734,75;53.366
03.12.2020;08:00;09:00;69.907,25;54.616
03.12.2020;09:00;10:00;70.382,25;53.491,25
03.12.2020;10:00;11:00;71.066,25;52.812,5
03.12.2020;11:00;12:00;71.849,25;52.535
03.12.2020;12:00;13:00;71.532,25;51.507
03.12.2020;13:00;14:00;70.715,75;50.543,25
03.12.2020;14:00;15:00;69.735,75;49.923,5
03.12.2020;15:00;16:00;69.287,25;49.567
03.12.2020;16:00;17:00;69.680,5;48.694,5
03.12.2020;17:00;18:00;71.635,5;48.557,25
03.12.2020;18:00;19:00;71.292,25;46.455
03.12.2020;19:00;20:00;69.681,75;43.579
03.12.2020;20:00;21:00;65.873,25;38.862,75
03.12.2020;21:00;22:00;62.397,25;34.756,25
03.12.2020;22:00;23:00;59.911,5;31.954,25
03.12.2020;23:00;00:00;55.822,75;27.358,5
04.12.2020;00:00;01:00;53.003,25;22.499,5
04.12.2020;01:00;02:00;51.271;20.353,5
04.12.2020;02:00;03:00;50.342,75;18.735,25
04.12.2020;03:00;04:00;50.716,75;18.521
04.12.2020;04:00;05:00;51.881,5;19.263,25
04.12.2020;05:00;06:00;54.607,25;22.071,75
04.12.2020;06:00;07:00;61.671,5;29.256,75
04.12.2020;07:00;08:00;67.865,25;36.317,5
04.12.2020;08:00;09:00;70.286,25;39.302,25
04.12.2020;09:00;10:00;71.008,25;39.812,75
04.12.2020;10:00;11:00;71.350,25;40.086,5
04.12.2020;11:00;12:00;71.978,25;41.471,75
04.12.2020;12:00;13:00;71.242;42.353,75
04.12.2020;13:00;14:00;70.193,5;43.625
04.12.2020;14:00;15:00;68.624,5;45.106,5
04.12.2020;15:00;16:00;68.159,75;47.144,25
04.12.2020;16:00;17:00;68.723,5;48.807,25
04.12.2020;17:00;18:00;70.746,25;51.279,5
04.12.2020;18:00;19:00;69.998;51.433
04.12.2020;19:00;20:00;67.826,25;50.719
04.12.2020;20:00;21:00;63.669,75;48.494,5
04.12.2020;21:00;22:00;60.676,25;47.487,75
04.12.2020;22:00;23:00;58.682,75;47.194,25
04.12.2020;23:00;00:00;54.990,75;44.726,5
05.12.2020;00:00;01:00;52.679,25;42.470,25
05.12.2020;01:00;02:00;50.642,25;40.370,75
05.12.2020;02:00;03:00;49.153;38.777,25
05.12.2020;03:00;04:00;49.193,25;38.618,5
05.12.2020;04:00;05:00;49.292,25;38.649
05.12.2020;05:00;06:00;48.951,25;38.398
05.12.2020;06:00;07:00;50.220,5;39.427,25
05.12.2020;07:00;08:00;52.938,5;42.021,25
05.12.2020;08:00;09:00;56.304;44.684,75
05.12.2020;09:00;10:00;58.974;45.548
05.12.2020;10:00;11:00;60.959,25;46.205,75
05.12.2020;11:00;12:00;61.788,25;46.987,5
05.12.2020;12:00;13:00;60.581,75;46.704
05.12.2020;13:00;14:00;59.105,75;46.704
05.12.2020;14:00;15:00;57.459,25;46.949,25
05.12.2020;15:00;16:00;57.426;48.529
05.12.2020;16:00;17:00;59.141,5;50.798,5
05.12.2020;17:00;18:00;62.131;53.767
05.12.2020;18:00;19:00;62.283;54.223,75
05.12.2020;19:00;20:00;60.342,5;52.905,75
05.12.2020;20:00;21:00;56.842,75;50.092
05.12.2020;21:00;22:00;54.823,5;48.443
05.12.2020;22:00;23:00;54.056,5;48.039,25
05.12.2020;23:00;00:00;51.461,5;45.912,75
06.12.2020;00:00;01:00;45.855,75;38.938
06.12.2020;01:00;02:00;43.776,5;37.075,5
06.12.2020;02:00;03:00;42.632,5;36.010
06.12.2020;03:00;04:00;42.438,5;35.465,5
06.12.2020;04:00;05:00;42.424,75;35.018,25
06.12.2020;05:00;06:00;42.199,5;34.611,5
06.12.2020;06:00;07:00;42.494,75;34.755,25
06.12.2020;07:00;08:00;44.446,25;36.745,75
06.12.2020;08:00;09:00;47.692,75;39.762,75
06.12.2020;09:00;10:00;51.169,5;42.454,25
06.12.2020;10:00;11:00;53.814,25;44.460,75
06.12.2020;11:00;12:00;56.130;46.550
06.12.2020;12:00;13:00;55.563;46.142,75
06.12.2020;13:00;14:00;53.941,25;44.947
