Datum;Anfang;Ende;Vorgehaltene Menge [MW] Berechnete Auflösungen;Leistungspreis [€/MW] Berechnete Auflösungen
2020-01-21;11:00;12:00;487.0;4,64
2020-01-21;12:00;13:00;487.0;4,64
2020-01-21;13:00;14:00;487.0;4,64
2020-01-21;14:00;15:00;487.0;4,64
2020-01-21;15:00;16:00;487.0;4,64
2020-01-21;16:00;17:00;487.0;4,64
2020-01-21;17:00;18:00;487.0;4,64
2020-01-21;18:00;19:00;487.0;4,64
2020-01-21;19:00;20:00;487.0;4,64
2020-01-21;20:00;21:00;487.0;4,64
2020-01-21;21:00;22:00;487.0;4,64
2020-01-21;22:00;23:00;487.0;4,64
2020-01-21;23:00;00:00;487.0;4,64
2020-01-22;00:00;01:00;498.0;5,84
2020-01-22;01:00;02:00;498.0;5,84
2020-01-22;02:00;03:00;498.0;5,84
2020-01-22;03:00;04:00;498.0;5,84
2020-01-22;04:00;05:00;498.0;5,84
2020-01-22;05:00;06:00;498.0;5,84
2020-01-22;06:00;07:00;498.0;5,84
2020-01-22;07:00;08:00;498.0;5,84
2020-01-22;08:00;09:00;498.0;5,84
2020-01-22;09:00;10:00;498.0;5,84
2020-01-22;10:00;11:00;498.0;5,84
2020-01-22;11:00;12:00;498.0;5,84
2020-01-22;12:00;13:00;498.0;5,84
2020-01-22;13:00;14:00;498.0;5,84
2020-01-22;14:00;15:00;498.0;5,84
2020-01-22;15:00;16:00;498.0;5,84
2020-01-22;16:00;17:00;498.0;5,84
2020-01-22;17:00;18:00;498.0;5,84
2020-01-22;18:00;19:00;498.0;5,84
2020-01-22;19:00;20:00;498.0;5,84
2020-01-22;20:00;21:00;498.0;5,84
2020-01-22;21:00;22:00;498.0;5,84
2020-01-22;22:00;23:00;498.0;5,84
2020-01-22;23:00;00:00;498.0;5,84
2020-01-23;00:00;01:00;533.0;4,92
2020-01-23;01:00;02:00;533.0;4,92
2020-01-23;02:00;03:00;533.0;4,92
2020-01-23;03:00;04:00;533.0;4,92
2020-01-23;04:00;05:00;533.0;4,92
2020-01-23;05:00;06:00;533.0;4,92
2020-01-23;06:00;07:00;533.0;4,92
2020-01-23;07:00;08:00;533.0;4,92
2020-01-23;08:00;09:00;533.0;4,92
2020-01-23;09:00;10:00;533.0;4,92
2020-01-23;10:00;11:00;533.0;4,92
2020-01-23;11:00;12:00;533.0;4,92
2020-01-23;12:00;13:00;533.0;4,92
2020-01-23;13:00;14:00;533.0;4,92
2020-01-23;14:00;15:00;533.0;4,92
2020-01-23;15:00;16:00;533.0;4,92
2020-01-23;16:00;17:00;533.0;4,92
2020-01-23;17:00;18:00;533.0;4,92
2020-01-23;18:00;19:00;533.0;4,92
2020-01-23;19:00;20:00;533.0;4,92
2020-01-23;20:00;21:00;533.0;4,92
2020-01-23;21:00;22:00;533.0;4,92
2020-01-23;22:00;23:00;533.0;4,92
2020-01-23;23:00;00:00;533.0;4,92
2020-01-24;00:00;01:00;510.0;4,56
2020-01-24;01:00;02:00;510.0;4,56
2020-01-24;02:00;03:00;510.0;4,56
2020-01-24;03:00;04:00;510.0;4,56
2020-01-24;04:00;05:00;510.0;4,56
2020-01-24;05:00;06:00;510.0;4,56
2020-01-24;06:00;07:00;510.0;4,56
2020-01-24;07:00;08:00;510.0;4,56
2020-01-24;08:00;09:00;510.0;4,56
2020-01-24;09:00;10:00;510.0;4,56
2020-01-24;10:00;11:00;510.0;4,56
2020-01-24;11:00;12:00;510.0;4,56
2020-01-24;12:00;13:00;510.0;4,56
2020-01-24;13:00;14:00;510.0;4,56
2020-01-24;14:00;15:00;510.0;4,56
2020-01-24;15:00;16:00;510.0;4,56
2020-01-24;16:00;17:00;510.0;4,56
2020-01-24;17:00;18:00;510.0;4,56
2020-01-24;18:00;19:00;510.0;4,56
2020-01-24;19:00;20:00;510.0;4,56
2020-01-24;20:00;21:00;510.0;4,56
2020-01-24;21:00;22:00;510.0;4,56
2020-01-24;22:00;23:00;510.0;4,56
2020-01-24;23:00;00:00;510.0;4,56
2020-01-25;00:00;01:00;526.0;4,12
2020-01-25;01:00;02:00;526.0;4,12
2020-01-25;02:00;03:00;526.0;4,12
2020-01-25;03:00;04:00;526.0;4,12
2020-01-25;04:00;05:00;526.0;4,12
2020-01-25;05:00;06:00;526.0;4,12
2020-01-25;06:00;07:00;526.0;4,12
2020-01-25;07:00;08:00;526.0;4,12
2020-01-25;08:00;09:00;526.0;4,12
2020-01-25;09:00;10:00;526.0;4,12
2020-01-25;10:00;11:00;526.0;4,12
2020-01-25;11:00;12:00;526.0;4,12
2020-01-25;12:00;13:00;526.0;4,12
2020-01-25;13:00;14:00;526.0;4,12
2020-01-25;14:00;15:00;526.0;4,12
2020-01-25;15:00;16:00;526.0;4,12
2020-01-25;16:00;17:00;526.0;4,12
2020-01-25;17:00;18:00;526.0;4,12
2020-01-25;18:00;19:00;526.0;4,12
2020-01-25;19:00;20:00;526.0;4,12
2020-01-25;20:00;21:00;526.0;4,12
2020-01-25;21:00;22:00;526.0;4,12
2020-01-25;22:00;23:00;526.0;4,12
2020-01-25;23:00;00:00;526.0;4,12
2020-01-26;00:00;01:00;543.0;4,16
2020-01-26;01:00;02:00;543.0;4,16
2020-01-26;02:00;03:00;543.0;4,16
2020-01-26;03:00;04:00;543.0;4,16
2020-01-26;04:00;05:00;543.0;4,16
2020-01-26;05:00;06:00;543.0;4,16
2020-01-26;06:00;07:00;543.0;4,16
2020-01-26;07:00;08:00;543.0;4,16
2020-01-26;08:00;09:00;543.0;4,16
2020-01-26;09:00;10:00;543.0;4,16
2020-01-26;10:00;11:00;543.0;4,16
2020-01-26;11:00;12:00;543.0;4,16
2020-01-26;12:00;13:00;543.0;4,16
2020-01-26;13:00;14:00;543.0;4,16
2020-01-26;14:00;15:00;543.0;4,16
2020-01-26;15:00;16:00;543.0;4,16
2020-01-26;16:00;17:00;543.0;4,16
2020-01-26;17:00;18:00;543.0;4,16
2020-01-26;18:00;19:00;543.0;4,16
2020-01-26;19:00;20:00;543.0;4,16
2020-01-26;20:00;21:00;543.0;4,16
2020-01-26;21:00;22:00;543.0;4,16
2020-01-26;22:00;23:00;543.0;4,16
2020-01-26;23:00;00:00;543.0;4,16
2020-01-27;00:00;01:00;541.0;5,64
2020-01-27;01:00;02:00;541.0;5,64
2020-01-27;02:00;03:00;541.0;5,64
2020-01-27;03:00;04:00;541.0;5,64
2020-01-27;04:00;05:00;541.0;5,64
2020-01-27;05:00;06:00;541.0;5,64
2020-01-27;06:00;07:00;541.0;5,64
2020-01-27;07:00;08:00;541.0;5,64
2020-01-27;08:00;09:00;541.0;5,64
2020-01-27;09:00;10:00;541.0;5,64
2020-01-27;10:00;11:00;541.0;5,64
2020-01-27;11:00;12:00;541.0;5,64
2020-01-27;12:00;13:00;541.0;5,64
2020-01-27;13:00;14:00;541.0;5,64
2020-01-27;14:00;15:00;541.0;5,64
2020-01-27;15:00;16:00;541.0;5,64
2020-01-27;16:00;17:00;541.0;5,64
2020-01-27;17:00;18:00;541.0;5,64
2020-01-27;18:00;19:00;541.0;5,64
2020-01-27;19:00;20:00;541.0;5,64
2020-01-27;20:00;21:00;541.0;5,64
2020-01-27;21:00;22:00;541.0;5,64
2020-01-27;22:00;23:00;541.0;5,64
2020-01-27;23:00;00:00;541.0;5,64
2020-01-28;00:00;01:00;503.0;4,8
2020-01-28;01:00;02:00;503.0;4,8
2020-01-28;02:00;03:00;503.0;4,8
2020-01-28;03:00;04:00;503.0;4,8
2020-01-28;04:00;05:00;503.0;4,8
2020-01-28;05:00;06:00;503.0;4,8
2020-01-28;06:00;07:00;503.0;4,8
2020-01-28;07:00;08:00;503.0;4,8
2020-01-28;08:00;09:00;503.0;4,8
2020-01-28;09:00;10:00;503.0;4,8
2020-01-28;10:00;11:00;503.0;4,8
2020-01-28;11:00;12:00;503.0;4,8
2020-01-28;12:00;13:00;503.0;4,8
2020-01-28;13:00;14:00;503.0;4,8
2020-01-28;14:00;15:00;503.0;4,8
2020-01-28;15:00;16:00;503.0;4,8
2020-01-28;16:00;17:00;503.0;4,8
2020-01-28;17:00;18:00;503.0;4,8
2020-01-28;18:00;19:00;503.0;4,8
2020-01-28;19:00;20:00;503.0;4,8
2020-01-28;20:00;21:00;503.0;4,8
2020-01-28;21:00;22:00;503.0;4,8
2020-01-28;22:00;23:00;503.0;4,8
2020-01-28;23:00;00:00;503.0;4,8
2020-01-29;00:00;01:00;512.0;4,52
2020-01-29;01:00;02:00;512.0;4,52
2020-01-29;02:00;03:00;512.0;4,52
2020-01-29;03:00;04:00;512.0;4,52
2020-01-29;04:00;05:00;512.0;4,52
2020-01-29;05:00;06:00;512.0;4,52
2020-01-29;06:00;07:00;512.0;4,52
2020-01-29;07:00;08:00;512.0;4,52
2020-01-29;08:00;09:00;512.0;4,52
2020-01-29;09:00;10:00;512.0;4,52
2020-01-29;10:00;11:00;512.0;4,52
2020-01-29;11:00;12:00;512.0;4,52
2020-01-29;12:00;13:00;512.0;4,52
2020-01-29;13:00;14:00;512.0;4,52
2020-01-29;14:00;15:00;512.0;4,52
2020-01-29;15:00;16:00;512.0;4,52
2020-01-29;16:00;17:00;512.0;4,52
2020-01-29;17:00;18:00;512.0;4,52
2020-01-29;18:00;19:00;512.0;4,52
2020-01-29;19:00;20:00;512.0;4,52
2020-01-29;20:00;21:00;512.0;4,52
2020-01-29;21:00;22:00;512.0;4,52
2020-01-29;22:00;23:00;512.0;4,52
2020-01-29;23:00;00:00;512.0;4,52
2020-01-30;00:00;01:00;478.0;4,4
2020-01-30;01:00;02:00;478.0;4,4
2020-01-30;02:00;03:00;478.0;4,4
2020-01-30;03:00;04:00;478.0;4,4
2020-01-30;04:00;05:00;478.0;4,4
2020-01-30;05:00;06:00;478.0;4,4
2020-01-30;06:00;07:00;478.0;4,4
2020-01-30;07:00;08:00;478.0;4,4
2020-01-30;08:00;09:00;478.0;4,4
2020-01-30;09:00;10:00;478.0;4,4
2020-01-30;10:00;11:00;478.0;4,4
2020-01-30;11:00;12:00;478.0;4,4
2020-01-30;12:00;13:00;478.0;4,4
2020-01-30;13:00;14:00;478.0;4,4
2020-01-30;14:00;15:00;478.0;4,4
2020-01-30;15:00;16:00;478.0;4,4
2020-01-30;16:00;17:00;478.0;4,4
2020-01-30;17:00;18:00;478.0;4,4
2020-01-30;18:00;19:00;478.0;4,4
2020-01-30;19:00;20:00;478.0;4,4
2020-01-30;20:00;21:00;478.0;4,4
2020-01-30;21:00;22:00;478.0;4,4
2020-01-30;22:00;23:00;478.0;4,4
2020-01-30;23:00;00:00;478.0;4,4
2020-01-31;00:00;01:00;486.0;5
2020-01-31;01:00;02:00;486.0;5
2020-01-31;02:00;03:00;486.0;5
2020-01-31;03:00;04:00;486.0;5
2020-01-31;04:00;05:00;486.0;5
2020-01-31;05:00;06:00;486.0;5
2020-01-31;06:00;07:00;486.0;5
2020-01-31;07:00;08:00;486.0;5
2020-01-31;08:00;09:00;486.0;5
2020-01-31;09:00;10:00;486.0;5
2020-01-31;10:00;11:00;486.0;5
2020-01-31;11:00;12:00;486.0;5
2020-01-31;12:00;13:00;486.0;5
2020-01-31;13:00;14:00;486.0;5
2020-01-31;14:00;15:00;486.0;5
2020-01-31;15:00;16:00;486.0;5
2020-01-31;16:00;17:00;486.0;5
2020-01-31;17:00;18:00;486.0;5
2020-01-31;18:00;19:00;486.0;5
2020-01-31;19:00;20:00;486.0;5
2020-01-31;20:00;21:00;486.0;5
2020-01-31;21:00;22:00;486.0;5
2020-01-31;22:00;23:00;486.0;5
2020-01-31;23:00;00:00;486.0;5
2020-02-01;00:00;01:00;477.0;7,44
2020-02-01;01:00;02:00;477.0;7,44
2020-02-01;02:00;03:00;477.0;7,44
2020-02-01;03:00;04:00;477.0;7,44
2020-02-01;04:00;05:00;477.0;7,44
2020-02-01;05:00;06:00;477.0;7,44
2020-02-01;06:00;07:00;477.0;7,44
2020-02-01;07:00;08:00;477.0;7,44
2020-02-01;08:00;09:00;477.0;7,44
2020-02-01;09:00;10:00;477.0;7,44
2020-02-01;10:00;11:00;477.0;7,44
2020-02-01;11:00;12:00;477.0;7,44
2020-02-01;12:00;13:00;477.0;7,44
2020-02-01;13:00;14:00;477.0;7,44
2020-02-01;14:00;15:00;477.0;7,44
2020-02-01;15:00;16:00;477.0;7,44
2020-02-01;16:00;17:00;477.0;7,44
2020-02-01;17:00;18:00;477.0;7,44
2020-02-01;18:00;19:00;477.0;7,44
2020-02-01;19:00;20:00;477.0;7,44
2020-02-01;20:00;21:00;477.0;7,44
2020-02-01;21:00;22:00;477.0;7,44
2020-02-01;22:00;23:00;477.0;7,44
2020-02-01;23:00;00:00;477.0;7,44
2020-02-02;00:00;01:00;469.0;7,88
2020-02-02;01:00;02:00;469.0;7,88
2020-02-02;02:00;03:00;469.0;7,88
2020-02-02;03:00;04:00;469.0;7,88
2020-02-02;04:00;05:00;469.0;7,88
2020-02-02;05:00;06:00;469.0;7,88
2020-02-02;06:00;07:00;469.0;7,88
2020-02-02;07:00;08:00;469.0;7,88
2020-02-02;08:00;09:00;469.0;7,88
2020-02-02;09:00;10:00;469.0;7,88
2020-02-02;10:00;11:00;469.0;7,88
2020-02-02;11:00;12:00;469.0;7,88
2020-02-02;12:00;13:00;469.0;7,88
2020-02-02;13:00;14:00;469.0;7,88
2020-02-02;14:00;15:00;469.0;7,88
2020-02-02;15:00;16:00;469.0;7,88
2020-02-02;16:00;17:00;469.0;7,88
2020-02-02;17:00;18:00;469.0;7,88
2020-02-02;18:00;19:00;469.0;7,88
2020-02-02;19:00;20:00;469.0;7,88
2020-02-02;20:00;21:00;469.0;7,88
2020-02-02;21:00;22:00;469.0;7,88
2020-02-02;22:00;23:00;469.0;7,88
2020-02-02;23:00;00:00;469.0;7,88
2020-02-03;00:00;01:00;581.0;6,96
2020-02-03;01:00;02:00;581.0;6,96
2020-02-03;02:00;03:00;581.0;6,96
2020-02-03;03:00;04:00;581.0;6,96
2020-02-03;04:00;05:00;581.0;6,96
2020-02-03;05:00;06:00;581.0;6,96
2020-02-03;06:00;07:00;581.0;6,96
2020-02-03;07:00;08:00;581.0;6,96
2020-02-03;08:00;09:00;581.0;6,96
2020-02-03;09:00;10:00;581.0;6,96
2020-02-03;10:00;11:00;581.0;6,96
2020-02-03;11:00;12:00;581.0;6,96
2020-02-03;12:00;13:00;581.0;6,96
2020-02-03;13:00;14:00;581.0;6,96
2020-02-03;14:00;15:00;581.0;6,96
2020-02-03;15:00;16:00;581.0;6,96
2020-02-03;16:00;17:00;581.0;6,96
2020-02-03;17:00;18:00;581.0;6,96
2020-02-03;18:00;19:00;581.0;6,96
2020-02-03;19:00;20:00;581.0;6,96
2020-02-03;20:00;21:00;581.0;6,96
2020-02-03;21:00;22:00;581.0;6,96
2020-02-03;22:00;23:00;581.0;6,96
2020-02-03;23:00;00:00;581.0;6,96
2020-02-04;00:00;01:00;591.0;7,28
2020-02-04;01:00;02:00;591.0;7,28
2020-02-04;02:00;03:00;591.0;7,28
2020-02-04;03:00;04:00;591.0;7,28
2020-02-04;04:00;05:00;591.0;7,28
2020-02-04;05:00;06:00;591.0;7,28
2020-02-04;06:00;07:00;591.0;7,28
2020-02-04;07:00;08:00;591.0;7,28
2020-02-04;08:00;09:00;591.0;7,28
2020-02-04;09:00;10:00;591.0;7,28
2020-02-04;10:00;11:00;591.0;7,28
2020-02-04;11:00;12:00;591.0;7,28
2020-02-04;12:00;13:00;591.0;7,28
2020-02-04;13:00;14:00;591.0;7,28
2020-02-04;14:00;15:00;591.0;7,28
2020-02-04;15:00;16:00;591.0;7,28
2020-02-04;16:00;17:00;591.0;7,28
2020-02-04;17:00;18:00;591.0;7,28
2020-02-04;18:00;19:00;591.0;7,28
2020-02-04;19:00;20:00;591.0;7,28
2020-02-04;20:00;21:00;591.0;7,28
2020-02-04;21:00;22:00;591.0;7,28
2020-02-04;22:00;23:00;591.0;7,28
2020-02-04;23:00;00:00;591.0;7,28
2020-02-05;00:00;01:00;559.0;6,24
2020-02-05;01:00;02:00;559.0;6,24
2020-02-05;02:00;03:00;559.0;6,24
2020-02-05;03:00;04:00;559.0;6,24
2020-02-05;04:00;05:00;559.0;6,24
2020-02-05;05:00;06:00;559.0;6,24
2020-02-05;06:00;07:00;559.0;6,24
2020-02-05;07:00;08:00;559.0;6,24
2020-02-05;08:00;09:00;559.0;6,24
2020-02-05;09:00;10:00;559.0;6,24
2020-02-05;10:00;11:00;559.0;6,24
2020-02-05;11:00;12:00;559.0;6,24
2020-02-05;12:00;13:00;559.0;6,24
2020-02-05;13:00;14:00;559.0;6,24
2020-02-05;14:00;15:00;559.0;6,24
2020-02-05;15:00;16:00;559.0;6,24
2020-02-05;16:00;17:00;559.0;6,24
2020-02-05;17:00;18:00;559.0;6,24
2020-02-05;18:00;19:00;559.0;6,24
2020-02-05;19:00;20:00;559.0;6,24
2020-02-05;20:00;21:00;559.0;6,24
2020-02-05;21:00;22:00;559.0;6,24
2020-02-05;22:00;23:00;559.0;6,24
2020-02-05;23:00;00:00;559.0;6,24
2020-02-06;00:00;01:00;560.0;5,64
2020-02-06;01:00;02:00;560.0;5,64
2020-02-06;02:00;03:00;560.0;5,64
2020-02-06;03:00;04:00;560.0;5,64
2020-02-06;04:00;05:00;560.0;5,64
2020-02-06;05:00;06:00;560.0;5,64
2020-02-06;06:00;07:00;560.0;5,64
2020-02-06;07:00;08:00;560.0;5,64
2020-02-06;08:00;09:00;560.0;5,64
2020-02-06;09:00;10:00;560.0;5,64
2020-02-06;10:00;11:00;560.0;5,64
2020-02-06;11:00;12:00;560.0;5,64
2020-02-06;12:00;13:00;560.0;5,64
2020-02-06;13:00;14:00;560.0;5,64
2020-02-06;14:00;15:00;560.0;5,64
2020-02-06;15:00;16:00;560.0;5,64
2020-02-06;16:00;17:00;560.0;5,64
2020-02-06;17:00;18:00;560.0;5,64
2020-02-06;18:00;19:00;560.0;5,64
2020-02-06;19:00;20:00;560.0;5,64
2020-02-06;20:00;21:00;560.0;5,64
2020-02-06;21:00;22:00;560.0;5,64
2020-02-06;22:00;23:00;560.0;5,64
2020-02-06;23:00;00:00;560.0;5,64
2020-02-07;00:00;01:00;549.0;6,04
2020-02-07;01:00;02:00;549.0;6,04
2020-02-07;02:00;03:00;549.0;6,04
2020-02-07;03:00;04:00;549.0;6,04
2020-02-07;04:00;05:00;549.0;6,04
2020-02-07;05:00;06:00;549.0;6,04
2020-02-07;06:00;07:00;549.0;6,04
2020-02-07;07:00;08:00;549.0;6,04
2020-02-07;08:00;09:00;549.0;6,04
2020-02-07;09:00;10:00;549.0;6,04
2020-02-07;10:00;11:00;549.0;6,04
2020-02-07;11:00;12:00;549.0;6,04
2020-02-07;12:00;13:00;549.0;6,04
2020-02-07;13:00;14:00;549.0;6,04
2020-02-07;14:00;15:00;549.0;6,04
2020-02-07;15:00;16:00;549.0;6,04
2020-02-07;16:00;17:00;549.0;6,04
2020-02-07;17:00;18:00;549.0;6,04
2020-02-07;18:00;19:00;549.0;6,04
2020-02-07;19:00;20:00;549.0;6,04
2020-02-07;20:00;21:00;549.0;6,04
2020-02-07;21:00;22:00;549.0;6,04
2020-02-07;22:00;23:00;549.0;6,04
2020-02-07;23:00;00:00;549.0;6,04
2020-02-08;00:00;01:00;638.0;7,12
2020-02-08;01:00;02:00;638.0;7,12
2020-02-08;02:00;03:00;638.0;7,12
2020-02-08;03:00;04:00;638.0;7,12
2020-02-08;04:00;05:00;638.0;7,12
2020-02-08;05:00;06:00;638.0;7,12
2020-02-08;06:00;07:00;638.0;7,12
2020-02-08;07:00;08:00;638.0;7,12
2020-02-08;08:00;09:00;638.0;7,12
2020-02-08;09:00;10:00;638.0;7,12
2020-02-08;10:00;11:00;638.0;7,12
2020-02-08;11:00;12:00;638.0;7,12
2020-02-08;12:00;13:00;638.0;7,12
2020-02-08;13:00;14:00;638.0;7,12
2020-02-08;14:00;15:00;638.0;7,12
2020-02-08;15:00;16:00;638.0;7,12
2020-02-08;16:00;17:00;638.0;7,12
2020-02-08;17:00;18:00;638.0;7,12
2020-02-08;18:00;19:00;638.0;7,12
2020-02-08;19:00;20:00;638.0;7,12
2020-02-08;20:00;21:00;638.0;7,12
2020-02-08;21:00;22:00;638.0;7,12
2020-02-08;22:00;23:00;638.0;7,12
2020-02-08;23:00;00:00;638.0;7,12
2020-02-09;00:00;01:00;542.0;11,56
2020-02-09;01:00;02:00;542.0;11,56
2020-02-09;02:00;03:00;542.0;11,56
2020-02-09;03:00;04:00;542.0;11,56
2020-02-09;04:00;05:00;542.0;11,56
2020-02-09;05:00;06:00;542.0;11,56
2020-02-09;06:00;07:00;542.0;11,56
2020-02-09;07:00;08:00;542.0;11,56
2020-02-09;08:00;09:00;542.0;11,56
2020-02-09;09:00;10:00;542.0;11,56
2020-02-09;10:00;11:00;542.0;11,56
2020-02-09;11:00;12:00;542.0;11,56
2020-02-09;12:00;13:00;542.0;11,56
2020-02-09;13:00;14:00;542.0;11,56
2020-02-09;14:00;15:00;542.0;11,56
2020-02-09;15:00;16:00;542.0;11,56
2020-02-09;16:00;17:00;542.0;11,56
2020-02-09;17:00;18:00;542.0;11,56
2020-02-09;18:00;19:00;542.0;11,56
2020-02-09;19:00;20:00;542.0;11,56
2020-02-09;20:00;21:00;542.0;11,56
2020-02-09;21:00;22:00;542.0;11,56
2020-02-09;22:00;23:00;542.0;11,56
2020-02-09;23:00;00:00;542.0;11,56
2020-02-10;00:00;01:00;586.0;12,68
2020-02-10;01:00;02:00;586.0;12,68
2020-02-10;02:00;03:00;586.0;12,68
2020-02-10;03:00;04:00;586.0;12,68
2020-02-10;04:00;05:00;586.0;12,68
2020-02-10;05:00;06:00;586.0;12,68
2020-02-10;06:00;07:00;586.0;12,68
2020-02-10;07:00;08:00;586.0;12,68
2020-02-10;08:00;09:00;586.0;12,68
2020-02-10;09:00;10:00;586.0;12,68
2020-02-10;10:00;11:00;586.0;12,68
2020-02-10;11:00;12:00;586.0;12,68
2020-02-10;12:00;13:00;586.0;12,68
2020-02-10;13:00;14:00;586.0;12,68
2020-02-10;14:00;15:00;586.0;12,68
2020-02-10;15:00;16:00;586.0;12,68
2020-02-10;16:00;17:00;586.0;12,68
2020-02-10;17:00;18:00;586.0;12,68
2020-02-10;18:00;19:00;586.0;12,68
2020-02-10;19:00;20:00;586.0;12,68
2020-02-10;20:00;21:00;586.0;12,68
2020-02-10;21:00;22:00;586.0;12,68
2020-02-10;22:00;23:00;586.0;12,68
2020-02-10;23:00;00:00;586.0;12,68
2020-02-11;00:00;01:00;625.0;12,36
2020-02-11;01:00;02:00;625.0;12,36
2020-02-11;02:00;03:00;625.0;12,36
2020-02-11;03:00;04:00;625.0;12,36
2020-02-11;04:00;05:00;625.0;12,36
2020-02-11;05:00;06:00;625.0;12,36
2020-02-11;06:00;07:00;625.0;12,36
2020-02-11;07:00;08:00;625.0;12,36
2020-02-11;08:00;09:00;625.0;12,36
2020-02-11;09:00;10:00;625.0;12,36
2020-02-11;10:00;11:00;625.0;12,36
2020-02-11;11:00;12:00;625.0;12,36
2020-02-11;12:00;13:00;625.0;12,36
2020-02-11;13:00;14:00;625.0;12,36
2020-02-11;14:00;15:00;625.0;12,36
2020-02-11;15:00;16:00;625.0;12,36
2020-02-11;16:00;17:00;625.0;12,36
2020-02-11;17:00;18:00;625.0;12,36
2020-02-11;18:00;19:00;625.0;12,36
2020-02-11;19:00;20:00;625.0;12,36
2020-02-11;20:00;21:00;625.0;12,36
2020-02-11;21:00;22:00;625.0;12,36
2020-02-11;22:00;23:00;625.0;12,36
2020-02-11;23:00;00:00;625.0;12,36
2020-02-12;00:00;01:00;492.0;8,12
2020-02-12;01:00;02:00;492.0;8,12
2020-02-12;02:00;03:00;492.0;8,12
2020-02-12;03:00;04:00;492.0;8,12
2020-02-12;04:00;05:00;492.0;8,12
2020-02-12;05:00;06:00;492.0;8,12
2020-02-12;06:00;07:00;492.0;8,12
2020-02-12;07:00;08:00;492.0;8,12
2020-02-12;08:00;09:00;492.0;8,12
2020-02-12;09:00;10:00;492.0;8,12
2020-02-12;10:00;11:00;492.0;8,12
2020-02-12;11:00;12:00;492.0;8,12
2020-02-12;12:00;13:00;492.0;8,12
2020-02-12;13:00;14:00;492.0;8,12
2020-02-12;14:00;15:00;492.0;8,12
2020-02-12;15:00;16:00;492.0;8,12
2020-02-12;16:00;17:00;492.0;8,12
2020-02-12;17:00;18:00;492.0;8,12
2020-02-12;18:00;19:00;492.0;8,12
2020-02-12;19:00;20:00;492.0;8,12
2020-02-12;20:00;21:00;492.0;8,12
2020-02-12;21:00;22:00;492.0;8,12
2020-02-12;22:00;23:00;492.0;8,12
2020-02-12;23:00;00:00;492.0;8,12
2020-02-13;00:00;01:00;571.0;6,48
2020-02-13;01:00;02:00;571.0;6,48
2020-02-13;02:00;03:00;571.0;6,48
2020-02-13;03:00;04:00;571.0;6,48
2020-02-13;04:00;05:00;571.0;6,48
2020-02-13;05:00;06:00;571.0;6,48
2020-02-13;06:00;07:00;571.0;6,48
2020-02-13;07:00;08:00;571.0;6,48
2020-02-13;08:00;09:00;571.0;6,48
2020-02-13;09:00;10:00;571.0;6,48
2020-02-13;10:00;11:00;571.0;6,48
2020-02-13;11:00;12:00;571.0;6,48
2020-02-13;12:00;13:00;571.0;6,48
2020-02-13;13:00;14:00;571.0;6,48
2020-02-13;14:00;15:00;571.0;6,48
2020-02-13;15:00;16:00;571.0;6,48
2020-02-13;16:00;17:00;571.0;6,48
2020-02-13;17:00;18:00;571.0;6,48
2020-02-13;18:00;19:00;571.0;6,48
2020-02-13;19:00;20:00;571.0;6,48
2020-02-13;20:00;21:00;571.0;6,48
2020-02-13;21:00;22:00;571.0;6,48
2020-02-13;22:00;23:00;571.0;6,48
2020-02-13;23:00;00:00;571.0;6,48
2020-02-14;00:00;01:00;529.0;4,64
2020-02-14;01:00;02:00;529.0;4,64
2020-02-14;02:00;03:00;529.0;4,64
2020-02-14;03:00;04:00;529.0;4,64
2020-02-14;04:00;05:00;529.0;4,64
2020-02-14;05:00;06:00;529.0;4,64
2020-02-14;06:00;07:00;529.0;4,64
2020-02-14;07:00;08:00;529.0;4,64
2020-02-14;08:00;09:00;529.0;4,64
2020-02-14;09:00;10:00;529.0;4,64
2020-02-14;10:00;11:00;529.0;4,64
2020-02-14;11:00;12:00;529.0;4,64
2020-02-14;12:00;13:00;529.0;4,64
2020-02-14;13:00;14:00;529.0;4,64
2020-02-14;14:00;15:00;529.0;4,64
2020-02-14;15:00;16:00;529.0;4,64
2020-02-14;16:00;17:00;529.0;4,64
2020-02-14;17:00;18:00;529.0;4,64
2020-02-14;18:00;19:00;529.0;4,64
2020-02-14;19:00;20:00;529.0;4,64
2020-02-14;20:00;21:00;529.0;4,64
2020-02-14;21:00;22:00;529.0;4,64
2020-02-14;22:00;23:00;529.0;4,64
2020-02-14;23:00;00:00;529.0;4,64
2020-02-15;00:00;01:00;464.0;6,24
2020-02-15;01:00;02:00;464.0;6,24
2020-02-15;02:00;03:00;464.0;6,24
2020-02-15;03:00;04:00;464.0;6,24
2020-02-15;04:00;05:00;464.0;6,24
2020-02-15;05:00;06:00;464.0;6,24
2020-02-15;06:00;07:00;464.0;6,24
2020-02-15;07:00;08:00;464.0;6,24
2020-02-15;08:00;09:00;464.0;6,24
2020-02-15;09:00;10:00;464.0;6,24
2020-02-15;10:00;11:00;464.0;6,24
2020-02-15;11:00;12:00;464.0;6,24
2020-02-15;12:00;13:00;464.0;6,24
2020-02-15;13:00;14:00;464.0;6,24
2020-02-15;14:00;15:00;464.0;6,24
2020-02-15;15:00;16:00;464.0;6,24
2020-02-15;16:00;17:00;464.0;6,24
2020-02-15;17:00;18:00;464.0;6,24
