Datum,start,end,amount,price
2020-08-18,14:00,15:00,601.0,0.0061600000000000005
2020-08-18,15:00,16:00,601.0,0.0061600000000000005
2020-08-18,16:00,17:00,547.0,0.0057599999999999995
2020-08-18,17:00,18:00,547.0,0.0057599999999999995
2020-08-18,18:00,19:00,547.0,0.0057599999999999995
2020-08-18,19:00,20:00,547.0,0.0057599999999999995
2020-08-18,20:00,21:00,559.0,0.0056
2020-08-18,21:00,22:00,559.0,0.0056
2020-08-18,22:00,23:00,559.0,0.0056
2020-08-18,23:00,00:00,559.0,0.0056
2020-08-19,00:00,01:00,556.0,0.00552
2020-08-19,01:00,02:00,556.0,0.00552
2020-08-19,02:00,03:00,556.0,0.00552
2020-08-19,03:00,04:00,556.0,0.00552
2020-08-19,04:00,05:00,607.0,0.00584
2020-08-19,05:00,06:00,607.0,0.00584
2020-08-19,06:00,07:00,607.0,0.00584
2020-08-19,07:00,08:00,607.0,0.00584
2020-08-19,08:00,09:00,665.0,0.00632
2020-08-19,09:00,10:00,665.0,0.00632
2020-08-19,10:00,11:00,665.0,0.00632
2020-08-19,11:00,12:00,665.0,0.00632
2020-08-19,12:00,13:00,632.0,0.0064800000000000005
2020-08-19,13:00,14:00,632.0,0.0064800000000000005
2020-08-19,14:00,15:00,632.0,0.0064800000000000005
2020-08-19,15:00,16:00,632.0,0.0064800000000000005
2020-08-19,16:00,17:00,653.0,0.00932
2020-08-19,17:00,18:00,653.0,0.00932
2020-08-19,18:00,19:00,653.0,0.00932
2020-08-19,19:00,20:00,653.0,0.00932
2020-08-19,20:00,21:00,640.0,0.007
2020-08-19,21:00,22:00,640.0,0.007
2020-08-19,22:00,23:00,640.0,0.007
2020-08-19,23:00,00:00,640.0,0.007
2020-08-20,00:00,01:00,559.0,0.00552
2020-08-20,01:00,02:00,559.0,0.00552
2020-08-20,02:00,03:00,559.0,0.00552
2020-08-20,03:00,04:00,559.0,0.00552
2020-08-20,04:00,05:00,601.0,0.006
2020-08-20,05:00,06:00,601.0,0.006
2020-08-20,06:00,07:00,601.0,0.006
2020-08-20,07:00,08:00,601.0,0.006
2020-08-20,08:00,09:00,617.0,0.00524
2020-08-20,09:00,10:00,617.0,0.00524
2020-08-20,10:00,11:00,617.0,0.00524
2020-08-20,11:00,12:00,617.0,0.00524
2020-08-20,12:00,13:00,627.0,0.00524
2020-08-20,13:00,14:00,627.0,0.00524
2020-08-20,14:00,15:00,627.0,0.00524
2020-08-20,15:00,16:00,627.0,0.00524
2020-08-20,16:00,17:00,595.0,0.00724
2020-08-20,17:00,18:00,595.0,0.00724
2020-08-20,18:00,19:00,595.0,0.00724
2020-08-20,19:00,20:00,595.0,0.00724
2020-08-20,20:00,21:00,586.0,0.00664
2020-08-20,21:00,22:00,586.0,0.00664
2020-08-20,22:00,23:00,586.0,0.00664
2020-08-20,23:00,00:00,586.0,0.00664
2020-08-21,00:00,01:00,562.0,0.00728
2020-08-21,01:00,02:00,562.0,0.00728
2020-08-21,02:00,03:00,562.0,0.00728
2020-08-21,03:00,04:00,562.0,0.00728
2020-08-21,04:00,05:00,607.0,0.00636
2020-08-21,05:00,06:00,607.0,0.00636
2020-08-21,06:00,07:00,607.0,0.00636
2020-08-21,07:00,08:00,607.0,0.00636
2020-08-21,08:00,09:00,581.0,0.006
2020-08-21,09:00,10:00,581.0,0.006
2020-08-21,10:00,11:00,581.0,0.006
2020-08-21,11:00,12:00,581.0,0.006
2020-08-21,12:00,13:00,583.0,0.00604
2020-08-21,13:00,14:00,583.0,0.00604
2020-08-21,14:00,15:00,583.0,0.00604
2020-08-21,15:00,16:00,583.0,0.00604
2020-08-21,16:00,17:00,519.0,0.007719999999999999
2020-08-21,17:00,18:00,519.0,0.007719999999999999
2020-08-21,18:00,19:00,519.0,0.007719999999999999
2020-08-21,19:00,20:00,519.0,0.007719999999999999
2020-08-21,20:00,21:00,561.0,0.00652
2020-08-21,21:00,22:00,561.0,0.00652
2020-08-21,22:00,23:00,561.0,0.00652
2020-08-21,23:00,00:00,561.0,0.00652
2020-08-22,00:00,01:00,538.0,0.0072
2020-08-22,01:00,02:00,538.0,0.0072
2020-08-22,02:00,03:00,538.0,0.0072
2020-08-22,03:00,04:00,538.0,0.0072
2020-08-22,04:00,05:00,514.0,0.00872
2020-08-22,05:00,06:00,514.0,0.00872
2020-08-22,06:00,07:00,514.0,0.00872
2020-08-22,07:00,08:00,514.0,0.00872
2020-08-22,08:00,09:00,520.0,0.0092
2020-08-22,09:00,10:00,520.0,0.0092
2020-08-22,10:00,11:00,520.0,0.0092
2020-08-22,11:00,12:00,520.0,0.0092
2020-08-22,12:00,13:00,466.0,0.01376
2020-08-22,13:00,14:00,466.0,0.01376
2020-08-22,14:00,15:00,466.0,0.01376
2020-08-22,15:00,16:00,466.0,0.01376
2020-08-22,16:00,17:00,453.0,0.01052
2020-08-22,17:00,18:00,453.0,0.01052
2020-08-22,18:00,19:00,453.0,0.01052
2020-08-22,19:00,20:00,453.0,0.01052
2020-08-22,20:00,21:00,499.0,0.00864
2020-08-22,21:00,22:00,499.0,0.00864
2020-08-22,22:00,23:00,499.0,0.00864
2020-08-22,23:00,00:00,499.0,0.00864
2020-08-23,00:00,01:00,531.0,0.009720000000000001
2020-08-23,01:00,02:00,531.0,0.009720000000000001
2020-08-23,02:00,03:00,531.0,0.009720000000000001
2020-08-23,03:00,04:00,531.0,0.009720000000000001
2020-08-23,04:00,05:00,548.0,0.012
2020-08-23,05:00,06:00,548.0,0.012
2020-08-23,06:00,07:00,548.0,0.012
2020-08-23,07:00,08:00,548.0,0.012
2020-08-23,08:00,09:00,547.0,0.01308
2020-08-23,09:00,10:00,547.0,0.01308
2020-08-23,10:00,11:00,547.0,0.01308
2020-08-23,11:00,12:00,547.0,0.01308
2020-08-23,12:00,13:00,532.0,0.016
2020-08-23,13:00,14:00,532.0,0.016
2020-08-23,14:00,15:00,532.0,0.016
2020-08-23,15:00,16:00,532.0,0.016
2020-08-23,16:00,17:00,532.0,0.01188
2020-08-23,17:00,18:00,532.0,0.01188
2020-08-23,18:00,19:00,532.0,0.01188
2020-08-23,19:00,20:00,532.0,0.01188
2020-08-23,20:00,21:00,587.0,0.00752
2020-08-23,21:00,22:00,587.0,0.00752
2020-08-23,22:00,23:00,587.0,0.00752
2020-08-23,23:00,00:00,587.0,0.00752
2020-08-24,00:00,01:00,561.0,0.00844
2020-08-24,01:00,02:00,561.0,0.00844
2020-08-24,02:00,03:00,561.0,0.00844
2020-08-24,03:00,04:00,561.0,0.00844
2020-08-24,04:00,05:00,522.0,0.00824
2020-08-24,05:00,06:00,522.0,0.00824
2020-08-24,06:00,07:00,522.0,0.00824
2020-08-24,07:00,08:00,522.0,0.00824
2020-08-24,08:00,09:00,587.0,0.007719999999999999
2020-08-24,09:00,10:00,587.0,0.007719999999999999
2020-08-24,10:00,11:00,587.0,0.007719999999999999
2020-08-24,11:00,12:00,587.0,0.007719999999999999
2020-08-24,12:00,13:00,586.0,0.00876
2020-08-24,13:00,14:00,586.0,0.00876
2020-08-24,14:00,15:00,586.0,0.00876
2020-08-24,15:00,16:00,586.0,0.00876
2020-08-24,16:00,17:00,570.0,0.01024
2020-08-24,17:00,18:00,570.0,0.01024
2020-08-24,18:00,19:00,570.0,0.01024
2020-08-24,19:00,20:00,570.0,0.01024
2020-08-24,20:00,21:00,624.0,0.0071200000000000005
2020-08-24,21:00,22:00,624.0,0.0071200000000000005
2020-08-24,22:00,23:00,624.0,0.0071200000000000005
2020-08-24,23:00,00:00,624.0,0.0071200000000000005
2020-08-25,00:00,01:00,571.0,0.00884
2020-08-25,01:00,02:00,571.0,0.00884
2020-08-25,02:00,03:00,571.0,0.00884
2020-08-25,03:00,04:00,571.0,0.00884
2020-08-25,04:00,05:00,542.0,0.00884
2020-08-25,05:00,06:00,542.0,0.00884
2020-08-25,06:00,07:00,542.0,0.00884
2020-08-25,07:00,08:00,542.0,0.00884
2020-08-25,08:00,09:00,570.0,0.00784
2020-08-25,09:00,10:00,570.0,0.00784
2020-08-25,10:00,11:00,570.0,0.00784
2020-08-25,11:00,12:00,570.0,0.00784
2020-08-25,12:00,13:00,644.0,0.005719999999999999
2020-08-25,13:00,14:00,644.0,0.005719999999999999
2020-08-25,14:00,15:00,644.0,0.005719999999999999
2020-08-25,15:00,16:00,644.0,0.005719999999999999
2020-08-25,16:00,17:00,548.0,0.00756
2020-08-25,17:00,18:00,548.0,0.00756
2020-08-25,18:00,19:00,548.0,0.00756
2020-08-25,19:00,20:00,548.0,0.00756
2020-08-25,20:00,21:00,504.0,0.00756
2020-08-25,21:00,22:00,504.0,0.00756
2020-08-25,22:00,23:00,504.0,0.00756
2020-08-25,23:00,00:00,504.0,0.00756
2020-08-26,00:00,01:00,492.0,0.01348
2020-08-26,01:00,02:00,492.0,0.01348
2020-08-26,02:00,03:00,492.0,0.01348
2020-08-26,03:00,04:00,492.0,0.01348
2020-08-26,04:00,05:00,531.0,0.01428
2020-08-26,05:00,06:00,531.0,0.01428
2020-08-26,06:00,07:00,531.0,0.01428
2020-08-26,07:00,08:00,531.0,0.01428
2020-08-26,08:00,09:00,498.0,0.01456
2020-08-26,09:00,10:00,498.0,0.01456
2020-08-26,10:00,11:00,498.0,0.01456
2020-08-26,11:00,12:00,498.0,0.01456
2020-08-26,12:00,13:00,451.0,0.01396
2020-08-26,13:00,14:00,451.0,0.01396
2020-08-26,14:00,15:00,451.0,0.01396
2020-08-26,15:00,16:00,451.0,0.01396
2020-08-26,16:00,17:00,440.0,0.01392
2020-08-26,17:00,18:00,440.0,0.01392
2020-08-26,18:00,19:00,440.0,0.01392
2020-08-26,19:00,20:00,440.0,0.01392
2020-08-26,20:00,21:00,586.0,0.01264
2020-08-26,21:00,22:00,586.0,0.01264
2020-08-26,22:00,23:00,586.0,0.01264
2020-08-26,23:00,00:00,586.0,0.01264
2020-08-27,00:00,01:00,581.0,0.01188
2020-08-27,01:00,02:00,581.0,0.01188
2020-08-27,02:00,03:00,581.0,0.01188
2020-08-27,03:00,04:00,581.0,0.01188
2020-08-27,04:00,05:00,629.0,0.008320000000000001
2020-08-27,05:00,06:00,629.0,0.008320000000000001
2020-08-27,06:00,07:00,629.0,0.008320000000000001
2020-08-27,07:00,08:00,629.0,0.008320000000000001
2020-08-27,08:00,09:00,649.0,0.0061200000000000004
2020-08-27,09:00,10:00,649.0,0.0061200000000000004
2020-08-27,10:00,11:00,649.0,0.0061200000000000004
2020-08-27,11:00,12:00,649.0,0.0061200000000000004
2020-08-27,12:00,13:00,626.0,0.0064800000000000005
2020-08-27,13:00,14:00,626.0,0.0064800000000000005
2020-08-27,14:00,15:00,626.0,0.0064800000000000005
2020-08-27,15:00,16:00,626.0,0.0064800000000000005
2020-08-27,16:00,17:00,579.0,0.012
2020-08-27,17:00,18:00,579.0,0.012
2020-08-27,18:00,19:00,579.0,0.012
2020-08-27,19:00,20:00,579.0,0.012
2020-08-27,20:00,21:00,615.0,0.00936
2020-08-27,21:00,22:00,615.0,0.00936
2020-08-27,22:00,23:00,615.0,0.00936
2020-08-27,23:00,00:00,615.0,0.00936
2020-08-28,00:00,01:00,562.0,0.00692
2020-08-28,01:00,02:00,562.0,0.00692
2020-08-28,02:00,03:00,562.0,0.00692
2020-08-28,03:00,04:00,562.0,0.00692
2020-08-28,04:00,05:00,608.0,0.00752
2020-08-28,05:00,06:00,608.0,0.00752
2020-08-28,06:00,07:00,608.0,0.00752
2020-08-28,07:00,08:00,608.0,0.00752
2020-08-28,08:00,09:00,651.0,0.00624
2020-08-28,09:00,10:00,651.0,0.00624
2020-08-28,10:00,11:00,651.0,0.00624
2020-08-28,11:00,12:00,651.0,0.00624
2020-08-28,12:00,13:00,619.0,0.0074
2020-08-28,13:00,14:00,619.0,0.0074
2020-08-28,14:00,15:00,619.0,0.0074
2020-08-28,15:00,16:00,619.0,0.0074
2020-08-28,16:00,17:00,644.0,0.011439999999999999
2020-08-28,17:00,18:00,644.0,0.011439999999999999
2020-08-28,18:00,19:00,644.0,0.011439999999999999
2020-08-28,19:00,20:00,644.0,0.011439999999999999
2020-08-28,20:00,21:00,641.0,0.007
2020-08-28,21:00,22:00,641.0,0.007
2020-08-28,22:00,23:00,641.0,0.007
2020-08-28,23:00,00:00,641.0,0.007
2020-08-29,00:00,01:00,587.0,0.00692
2020-08-29,01:00,02:00,587.0,0.00692
2020-08-29,02:00,03:00,587.0,0.00692
2020-08-29,03:00,04:00,587.0,0.00692
2020-08-29,04:00,05:00,594.0,0.00924
2020-08-29,05:00,06:00,594.0,0.00924
2020-08-29,06:00,07:00,594.0,0.00924
2020-08-29,07:00,08:00,594.0,0.00924
2020-08-29,08:00,09:00,633.0,0.0078
2020-08-29,09:00,10:00,633.0,0.0078
2020-08-29,10:00,11:00,633.0,0.0078
2020-08-29,11:00,12:00,633.0,0.0078
2020-08-29,12:00,13:00,624.0,0.0096
2020-08-29,13:00,14:00,624.0,0.0096
2020-08-29,14:00,15:00,624.0,0.0096
2020-08-29,15:00,16:00,624.0,0.0096
2020-08-29,16:00,17:00,635.0,0.00764
2020-08-29,17:00,18:00,635.0,0.00764
2020-08-29,18:00,19:00,635.0,0.00764
2020-08-29,19:00,20:00,635.0,0.00764
2020-08-29,20:00,21:00,636.0,0.0062
2020-08-29,21:00,22:00,636.0,0.0062
2020-08-29,22:00,23:00,636.0,0.0062
2020-08-29,23:00,00:00,636.0,0.0062
2020-08-30,00:00,01:00,659.0,0.00976
2020-08-30,01:00,02:00,659.0,0.00976
2020-08-30,02:00,03:00,659.0,0.00976
2020-08-30,03:00,04:00,659.0,0.00976
2020-08-30,04:00,05:00,646.0,0.01128
2020-08-30,05:00,06:00,646.0,0.01128
2020-08-30,06:00,07:00,646.0,0.01128
2020-08-30,07:00,08:00,646.0,0.01128
2020-08-30,08:00,09:00,654.0,0.01024
2020-08-30,09:00,10:00,654.0,0.01024
2020-08-30,10:00,11:00,654.0,0.01024
2020-08-30,11:00,12:00,654.0,0.01024
2020-08-30,12:00,13:00,652.0,0.012119999999999999
2020-08-30,13:00,14:00,652.0,0.012119999999999999
2020-08-30,14:00,15:00,652.0,0.012119999999999999
2020-08-30,15:00,16:00,652.0,0.012119999999999999
2020-08-30,16:00,17:00,687.0,0.01
2020-08-30,17:00,18:00,687.0,0.01
2020-08-30,18:00,19:00,687.0,0.01
2020-08-30,19:00,20:00,687.0,0.01
2020-08-30,20:00,21:00,611.0,0.00636
2020-08-30,21:00,22:00,611.0,0.00636
2020-08-30,22:00,23:00,611.0,0.00636
2020-08-30,23:00,00:00,611.0,0.00636
2020-08-31,00:00,01:00,579.0,0.01
2020-08-31,01:00,02:00,579.0,0.01
2020-08-31,02:00,03:00,579.0,0.01
2020-08-31,03:00,04:00,579.0,0.01
2020-08-31,04:00,05:00,588.0,0.00848
2020-08-31,05:00,06:00,588.0,0.00848
2020-08-31,06:00,07:00,588.0,0.00848
2020-08-31,07:00,08:00,588.0,0.00848
2020-08-31,08:00,09:00,629.0,0.005679999999999999
2020-08-31,09:00,10:00,629.0,0.005679999999999999
2020-08-31,10:00,11:00,629.0,0.005679999999999999
2020-08-31,11:00,12:00,629.0,0.005679999999999999
2020-08-31,12:00,13:00,656.0,0.008
2020-08-31,13:00,14:00,656.0,0.008
2020-08-31,14:00,15:00,656.0,0.008
2020-08-31,15:00,16:00,656.0,0.008
2020-08-31,16:00,17:00,588.0,0.01128
2020-08-31,17:00,18:00,588.0,0.01128
2020-08-31,18:00,19:00,588.0,0.01128
2020-08-31,19:00,20:00,588.0,0.01128
2020-08-31,20:00,21:00,593.0,0.009880000000000002
2020-08-31,21:00,22:00,593.0,0.009880000000000002
2020-08-31,22:00,23:00,593.0,0.009880000000000002
2020-08-31,23:00,00:00,593.0,0.009880000000000002
2020-09-01,00:00,01:00,531.0,0.00932
2020-09-01,01:00,02:00,531.0,0.00932
2020-09-01,02:00,03:00,531.0,0.00932
2020-09-01,03:00,04:00,531.0,0.00932
2020-09-01,04:00,05:00,581.0,0.00904
2020-09-01,05:00,06:00,581.0,0.00904
2020-09-01,06:00,07:00,581.0,0.00904
2020-09-01,07:00,08:00,581.0,0.00904
2020-09-01,08:00,09:00,609.0,0.00924
2020-09-01,09:00,10:00,609.0,0.00924
2020-09-01,10:00,11:00,609.0,0.00924
2020-09-01,11:00,12:00,609.0,0.00924
2020-09-01,12:00,13:00,691.0,0.00916
2020-09-01,13:00,14:00,691.0,0.00916
2020-09-01,14:00,15:00,691.0,0.00916
2020-09-01,15:00,16:00,691.0,0.00916
2020-09-01,16:00,17:00,577.0,0.013519999999999999
2020-09-01,17:00,18:00,577.0,0.013519999999999999
2020-09-01,18:00,19:00,577.0,0.013519999999999999
2020-09-01,19:00,20:00,577.0,0.013519999999999999
2020-09-01,20:00,21:00,540.0,0.01008
2020-09-01,21:00,22:00,540.0,0.01008
2020-09-01,22:00,23:00,540.0,0.01008
2020-09-01,23:00,00:00,540.0,0.01008
2020-09-02,00:00,01:00,543.0,0.0094
2020-09-02,01:00,02:00,543.0,0.0094
2020-09-02,02:00,03:00,543.0,0.0094
2020-09-02,03:00,04:00,543.0,0.0094
2020-09-02,04:00,05:00,566.0,0.01016
2020-09-02,05:00,06:00,566.0,0.01016
2020-09-02,06:00,07:00,566.0,0.01016
2020-09-02,07:00,08:00,566.0,0.01016
2020-09-02,08:00,09:00,577.0,0.01104
2020-09-02,09:00,10:00,577.0,0.01104
2020-09-02,10:00,11:00,577.0,0.01104
2020-09-02,11:00,12:00,577.0,0.01104
2020-09-02,12:00,13:00,678.0,0.00924
2020-09-02,13:00,14:00,678.0,0.00924
2020-09-02,14:00,15:00,678.0,0.00924
2020-09-02,15:00,16:00,678.0,0.00924
2020-09-02,16:00,17:00,536.0,0.01076
2020-09-02,17:00,18:00,536.0,0.01076
2020-09-02,18:00,19:00,536.0,0.01076
2020-09-02,19:00,20:00,536.0,0.01076
2020-09-02,20:00,21:00,561.0,0.011519999999999999
2020-09-02,21:00,22:00,561.0,0.011519999999999999
2020-09-02,22:00,23:00,561.0,0.011519999999999999
2020-09-02,23:00,00:00,561.0,0.011519999999999999
2020-09-03,00:00,01:00,607.0,0.0077599999999999995
2020-09-03,01:00,02:00,607.0,0.0077599999999999995
2020-09-03,02:00,03:00,607.0,0.0077599999999999995
2020-09-03,03:00,04:00,607.0,0.0077599999999999995
2020-09-03,04:00,05:00,652.0,0.00836
2020-09-03,05:00,06:00,652.0,0.00836
2020-09-03,06:00,07:00,652.0,0.00836
2020-09-03,07:00,08:00,652.0,0.00836
2020-09-03,08:00,09:00,612.0,0.009
2020-09-03,09:00,10:00,612.0,0.009
2020-09-03,10:00,11:00,612.0,0.009
2020-09-03,11:00,12:00,612.0,0.009
2020-09-03,12:00,13:00,681.0,0.012119999999999999
2020-09-03,13:00,14:00,681.0,0.012119999999999999
2020-09-03,14:00,15:00,681.0,0.012119999999999999
2020-09-03,15:00,16:00,681.0,0.012119999999999999
2020-09-03,16:00,17:00,655.0,0.01056
2020-09-03,17:00,18:00,655.0,0.01056
2020-09-03,18:00,19:00,655.0,0.01056
2020-09-03,19:00,20:00,655.0,0.01056
2020-09-03,20:00,21:00,646.0,0.00924
2020-09-03,21:00,22:00,646.0,0.00924
2020-09-03,22:00,23:00,646.0,0.00924
2020-09-03,23:00,00:00,646.0,0.00924
2020-09-04,00:00,01:00,597.0,0.01052
2020-09-04,01:00,02:00,597.0,0.01052
2020-09-04,02:00,03:00,597.0,0.01052
2020-09-04,03:00,04:00,597.0,0.01052
2020-09-04,04:00,05:00,630.0,0.00888
2020-09-04,05:00,06:00,630.0,0.00888
2020-09-04,06:00,07:00,630.0,0.00888
2020-09-04,07:00,08:00,630.0,0.00888
2020-09-04,08:00,09:00,642.0,0.008119999999999999
2020-09-04,09:00,10:00,642.0,0.008119999999999999
2020-09-04,10:00,11:00,642.0,0.008119999999999999
2020-09-04,11:00,12:00,642.0,0.008119999999999999
2020-09-04,12:00,13:00,614.0,0.01052
2020-09-04,13:00,14:00,614.0,0.01052
2020-09-04,14:00,15:00,614.0,0.01052
2020-09-04,15:00,16:00,614.0,0.01052
2020-09-04,16:00,17:00,612.0,0.00864
2020-09-04,17:00,18:00,612.0,0.00864
2020-09-04,18:00,19:00,612.0,0.00864
2020-09-04,19:00,20:00,612.0,0.00864
2020-09-04,20:00,21:00,565.0,0.008119999999999999
2020-09-04,21:00,22:00,565.0,0.008119999999999999
2020-09-04,22:00,23:00,565.0,0.008119999999999999
2020-09-04,23:00,00:00,565.0,0.008119999999999999
2020-09-05,00:00,01:00,573.0,0.00624
2020-09-05,01:00,02:00,573.0,0.00624
2020-09-05,02:00,03:00,573.0,0.00624
2020-09-05,03:00,04:00,573.0,0.00624
2020-09-05,04:00,05:00,581.0,0.0071200000000000005
2020-09-05,05:00,06:00,581.0,0.0071200000000000005
2020-09-05,06:00,07:00,581.0,0.0071200000000000005
2020-09-05,07:00,08:00,581.0,0.0071200000000000005
2020-09-05,08:00,09:00,587.0,0.00752
2020-09-05,09:00,10:00,587.0,0.00752
2020-09-05,10:00,11:00,587.0,0.00752
2020-09-05,11:00,12:00,587.0,0.00752
2020-09-05,12:00,13:00,575.0,0.00828
2020-09-05,13:00,14:00,575.0,0.00828
2020-09-05,14:00,15:00,575.0,0.00828
2020-09-05,15:00,16:00,575.0,0.00828
2020-09-05,16:00,17:00,587.0,0.00744
2020-09-05,17:00,18:00,587.0,0.00744
2020-09-05,18:00,19:00,587.0,0.00744
2020-09-05,19:00,20:00,587.0,0.00744
2020-09-05,20:00,21:00,563.0,0.006719999999999999
2020-09-05,21:00,22:00,563.0,0.006719999999999999
2020-09-05,22:00,23:00,563.0,0.006719999999999999
2020-09-05,23:00,00:00,563.0,0.006719999999999999
2020-09-06,00:00,01:00,582.0,0.0108
2020-09-06,01:00,02:00,582.0,0.0108
2020-09-06,02:00,03:00,582.0,0.0108
2020-09-06,03:00,04:00,582.0,0.0108
2020-09-06,04:00,05:00,588.0,0.01284
2020-09-06,05:00,06:00,588.0,0.01284
2020-09-06,06:00,07:00,588.0,0.01284
2020-09-06,07:00,08:00,588.0,0.01284
2020-09-06,08:00,09:00,588.0,0.010039999999999999
2020-09-06,09:00,10:00,588.0,0.010039999999999999
2020-09-06,10:00,11:00,588.0,0.010039999999999999
2020-09-06,11:00,12:00,588.0,0.010039999999999999
2020-09-06,12:00,13:00,584.0,0.01272
2020-09-06,13:00,14:00,584.0,0.01272
2020-09-06,14:00,15:00,584.0,0.01272
2020-09-06,15:00,16:00,584.0,0.01272
2020-09-06,16:00,17:00,583.0,0.008400000000000001
2020-09-06,17:00,18:00,583.0,0.008400000000000001
2020-09-06,18:00,19:00,583.0,0.008400000000000001
2020-09-06,19:00,20:00,583.0,0.008400000000000001
2020-09-06,20:00,21:00,621.0,0.00696
2020-09-06,21:00,22:00,621.0,0.00696
2020-09-06,22:00,23:00,621.0,0.00696
2020-09-06,23:00,00:00,621.0,0.00696
2020-09-07,00:00,01:00,596.0,0.01
2020-09-07,01:00,02:00,596.0,0.01
2020-09-07,02:00,03:00,596.0,0.01
2020-09-07,03:00,04:00,596.0,0.01
2020-09-07,04:00,05:00,674.0,0.01044
2020-09-07,05:00,06:00,674.0,0.01044
2020-09-07,06:00,07:00,674.0,0.01044
2020-09-07,07:00,08:00,674.0,0.01044
2020-09-07,08:00,09:00,694.0,0.00872
2020-09-07,09:00,10:00,694.0,0.00872
2020-09-07,10:00,11:00,694.0,0.00872
2020-09-07,11:00,12:00,694.0,0.00872
2020-09-07,12:00,13:00,644.0,0.01076
2020-09-07,13:00,14:00,644.0,0.01076
2020-09-07,14:00,15:00,644.0,0.01076
2020-09-07,15:00,16:00,644.0,0.01076
2020-09-07,16:00,17:00,615.0,0.011359999999999999
2020-09-07,17:00,18:00,615.0,0.011359999999999999
2020-09-07,18:00,19:00,615.0,0.011359999999999999
2020-09-07,19:00,20:00,615.0,0.011359999999999999
2020-09-07,20:00,21:00,635.0,0.009800000000000001
2020-09-07,21:00,22:00,635.0,0.009800000000000001
2020-09-07,22:00,23:00,635.0,0.009800000000000001
2020-09-07,23:00,00:00,635.0,0.009800000000000001
2020-09-08,00:00,01:00,587.0,0.01068
2020-09-08,01:00,02:00,587.0,0.01068
2020-09-08,02:00,03:00,587.0,0.01068
2020-09-08,03:00,04:00,587.0,0.01068
2020-09-08,04:00,05:00,635.0,0.01088
2020-09-08,05:00,06:00,635.0,0.01088
2020-09-08,06:00,07:00,635.0,0.01088
2020-09-08,07:00,08:00,635.0,0.01088
2020-09-08,08:00,09:00,657.0,0.00928
2020-09-08,09:00,10:00,657.0,0.00928
2020-09-08,10:00,11:00,657.0,0.00928
2020-09-08,11:00,12:00,657.0,0.00928
2020-09-08,12:00,13:00,700.0,0.01388
2020-09-08,13:00,14:00,700.0,0.01388
2020-09-08,14:00,15:00,700.0,0.01388
2020-09-08,15:00,16:00,700.0,0.01388
2020-09-08,16:00,17:00,663.0,0.01044
2020-09-08,17:00,18:00,663.0,0.01044
2020-09-08,18:00,19:00,663.0,0.01044
2020-09-08,19:00,20:00,663.0,0.01044
2020-09-08,20:00,21:00,593.0,0.006719999999999999
2020-09-08,21:00,22:00,593.0,0.006719999999999999
2020-09-08,22:00,23:00,593.0,0.006719999999999999
2020-09-08,23:00,00:00,593.0,0.006719999999999999
2020-09-09,00:00,01:00,564.0,0.01092
2020-09-09,01:00,02:00,564.0,0.01092
2020-09-09,02:00,03:00,564.0,0.01092
2020-09-09,03:00,04:00,564.0,0.01092
2020-09-09,04:00,05:00,602.0,0.01008
2020-09-09,05:00,06:00,602.0,0.01008
2020-09-09,06:00,07:00,602.0,0.01008
2020-09-09,07:00,08:00,602.0,0.01008
2020-09-09,08:00,09:00,617.0,0.00912
2020-09-09,09:00,10:00,617.0,0.00912
2020-09-09,10:00,11:00,617.0,0.00912
2020-09-09,11:00,12:00,617.0,0.00912
2020-09-09,12:00,13:00,618.0,0.012119999999999999
2020-09-09,13:00,14:00,618.0,0.012119999999999999
2020-09-09,14:00,15:00,618.0,0.012119999999999999
2020-09-09,15:00,16:00,618.0,0.012119999999999999
2020-09-09,16:00,17:00,628.0,0.009519999999999999
2020-09-09,17:00,18:00,628.0,0.009519999999999999
2020-09-09,18:00,19:00,628.0,0.009519999999999999
2020-09-09,19:00,20:00,628.0,0.009519999999999999
2020-09-09,20:00,21:00,568.0,0.0074800000000000005
2020-09-09,21:00,22:00,568.0,0.0074800000000000005
2020-09-09,22:00,23:00,568.0,0.0074800000000000005
2020-09-09,23:00,00:00,568.0,0.0074800000000000005
2020-09-10,00:00,01:00,566.0,0.012039999999999999
2020-09-10,01:00,02:00,566.0,0.012039999999999999
2020-09-10,02:00,03:00,566.0,0.012039999999999999
2020-09-10,03:00,04:00,566.0,0.012039999999999999
2020-09-10,04:00,05:00,631.0,0.009720000000000001
2020-09-10,05:00,06:00,631.0,0.009720000000000001
2020-09-10,06:00,07:00,631.0,0.009720000000000001
2020-09-10,07:00,08:00,631.0,0.009720000000000001
2020-09-10,08:00,09:00,692.0,0.009720000000000001
2020-09-10,09:00,10:00,692.0,0.009720000000000001
2020-09-10,10:00,11:00,692.0,0.009720000000000001
2020-09-10,11:00,12:00,692.0,0.009720000000000001
2020-09-10,12:00,13:00,641.0,0.01016
2020-09-10,13:00,14:00,641.0,0.01016
2020-09-10,14:00,15:00,641.0,0.01016
2020-09-10,15:00,16:00,641.0,0.01016
2020-09-10,16:00,17:00,653.0,0.01116
2020-09-10,17:00,18:00,653.0,0.01116
2020-09-10,18:00,19:00,653.0,0.01116
2020-09-10,19:00,20:00,653.0,0.01116
2020-09-10,20:00,21:00,589.0,0.01084
2020-09-10,21:00,22:00,589.0,0.01084
2020-09-10,22:00,23:00,589.0,0.01084
