Datum,start,end,amount,price
2020-08-12,00:00,01:00,601.0,7.12
2020-08-12,01:00,02:00,601.0,7.12
2020-08-12,02:00,03:00,601.0,7.12
2020-08-12,03:00,04:00,601.0,7.12
2020-08-12,04:00,05:00,605.0,6.04
2020-08-12,05:00,06:00,605.0,6.04
2020-08-12,06:00,07:00,605.0,6.04
2020-08-12,07:00,08:00,605.0,6.04
2020-08-12,08:00,09:00,573.0,6.72
2020-08-12,09:00,10:00,573.0,6.72
2020-08-12,10:00,11:00,573.0,6.72
2020-08-12,11:00,12:00,573.0,6.72
2020-08-12,12:00,13:00,586.0,6.0
2020-08-12,13:00,14:00,586.0,6.0
2020-08-12,14:00,15:00,586.0,6.0
2020-08-12,15:00,16:00,586.0,6.0
2020-08-12,16:00,17:00,555.0,6.6
2020-08-12,17:00,18:00,555.0,6.6
2020-08-12,18:00,19:00,555.0,6.6
2020-08-12,19:00,20:00,555.0,6.6
2020-08-12,20:00,21:00,521.0,6.6
2020-08-12,21:00,22:00,521.0,6.6
2020-08-12,22:00,23:00,521.0,6.6
2020-08-12,23:00,00:00,521.0,6.6
2020-08-13,00:00,01:00,585.0,6.76
2020-08-13,01:00,02:00,585.0,6.76
2020-08-13,02:00,03:00,585.0,6.76
2020-08-13,03:00,04:00,585.0,6.76
2020-08-13,04:00,05:00,540.0,5.6
2020-08-13,05:00,06:00,540.0,5.6
2020-08-13,06:00,07:00,540.0,5.6
2020-08-13,07:00,08:00,540.0,5.6
2020-08-13,08:00,09:00,552.0,6.52
2020-08-13,09:00,10:00,552.0,6.52
2020-08-13,10:00,11:00,552.0,6.52
2020-08-13,11:00,12:00,552.0,6.52
2020-08-13,12:00,13:00,606.0,5.76
2020-08-13,13:00,14:00,606.0,5.76
2020-08-13,14:00,15:00,606.0,5.76
2020-08-13,15:00,16:00,606.0,5.76
2020-08-13,16:00,17:00,577.0,7.16
2020-08-13,17:00,18:00,577.0,7.16
2020-08-13,18:00,19:00,577.0,7.16
2020-08-13,19:00,20:00,577.0,7.16
2020-08-13,20:00,21:00,536.0,6.24
2020-08-13,21:00,22:00,536.0,6.24
2020-08-13,22:00,23:00,536.0,6.24
2020-08-13,23:00,00:00,536.0,6.24
2020-08-14,00:00,01:00,558.0,5.76
2020-08-14,01:00,02:00,558.0,5.76
2020-08-14,02:00,03:00,558.0,5.76
2020-08-14,03:00,04:00,558.0,5.76
2020-08-14,04:00,05:00,560.0,6.08
2020-08-14,05:00,06:00,560.0,6.08
2020-08-14,06:00,07:00,560.0,6.08
2020-08-14,07:00,08:00,560.0,6.08
2020-08-14,08:00,09:00,562.0,5.52
2020-08-14,09:00,10:00,562.0,5.52
2020-08-14,10:00,11:00,562.0,5.52
2020-08-14,11:00,12:00,562.0,5.52
2020-08-14,12:00,13:00,632.0,5.0
2020-08-14,13:00,14:00,632.0,5.0
2020-08-14,14:00,15:00,632.0,5.0
2020-08-14,15:00,16:00,632.0,5.0
2020-08-14,16:00,17:00,645.0,5.68
2020-08-14,17:00,18:00,645.0,5.68
2020-08-14,18:00,19:00,645.0,5.68
2020-08-14,19:00,20:00,645.0,5.68
2020-08-14,20:00,21:00,564.0,5.16
2020-08-14,21:00,22:00,564.0,5.16
2020-08-14,22:00,23:00,564.0,5.16
2020-08-14,23:00,00:00,564.0,5.16
2020-08-15,00:00,01:00,563.0,5.36
2020-08-15,01:00,02:00,563.0,5.36
2020-08-15,02:00,03:00,563.0,5.36
2020-08-15,03:00,04:00,563.0,5.36
2020-08-15,04:00,05:00,577.0,5.76
2020-08-15,05:00,06:00,577.0,5.76
2020-08-15,06:00,07:00,577.0,5.76
2020-08-15,07:00,08:00,577.0,5.76
2020-08-15,08:00,09:00,549.0,5.24
2020-08-15,09:00,10:00,549.0,5.24
2020-08-15,10:00,11:00,549.0,5.24
2020-08-15,11:00,12:00,549.0,5.24
2020-08-15,12:00,13:00,559.0,5.24
2020-08-15,13:00,14:00,559.0,5.24
2020-08-15,14:00,15:00,559.0,5.24
2020-08-15,15:00,16:00,559.0,5.24
2020-08-15,16:00,17:00,541.0,6.08
2020-08-15,17:00,18:00,541.0,6.08
2020-08-15,18:00,19:00,541.0,6.08
2020-08-15,19:00,20:00,541.0,6.08
2020-08-15,20:00,21:00,513.0,5.84
2020-08-15,21:00,22:00,513.0,5.84
2020-08-15,22:00,23:00,513.0,5.84
2020-08-15,23:00,00:00,513.0,5.84
2020-08-16,00:00,01:00,558.0,5.76
2020-08-16,01:00,02:00,558.0,5.76
2020-08-16,02:00,03:00,558.0,5.76
2020-08-16,03:00,04:00,558.0,5.76
2020-08-16,04:00,05:00,536.0,6.44
2020-08-16,05:00,06:00,536.0,6.44
2020-08-16,06:00,07:00,536.0,6.44
2020-08-16,07:00,08:00,536.0,6.44
2020-08-16,08:00,09:00,530.0,5.52
2020-08-16,09:00,10:00,530.0,5.52
2020-08-16,10:00,11:00,530.0,5.52
2020-08-16,11:00,12:00,530.0,5.52
2020-08-16,12:00,13:00,526.0,8.0
2020-08-16,13:00,14:00,526.0,8.0
2020-08-16,14:00,15:00,526.0,8.0
2020-08-16,15:00,16:00,526.0,8.0
2020-08-16,16:00,17:00,546.0,7.0
2020-08-16,17:00,18:00,546.0,7.0
2020-08-16,18:00,19:00,546.0,7.0
2020-08-16,19:00,20:00,546.0,7.0
2020-08-16,20:00,21:00,550.0,7.48
2020-08-16,21:00,22:00,550.0,7.48
2020-08-16,22:00,23:00,550.0,7.48
2020-08-16,23:00,00:00,550.0,7.48
2020-08-17,00:00,01:00,587.0,7.48
2020-08-17,01:00,02:00,587.0,7.48
2020-08-17,02:00,03:00,587.0,7.48
2020-08-17,03:00,04:00,587.0,7.48
2020-08-17,04:00,05:00,577.0,7.76
2020-08-17,05:00,06:00,577.0,7.76
2020-08-17,06:00,07:00,577.0,7.76
2020-08-17,07:00,08:00,577.0,7.76
2020-08-17,08:00,09:00,640.0,6.56
2020-08-17,09:00,10:00,640.0,6.56
2020-08-17,10:00,11:00,640.0,6.56
2020-08-17,11:00,12:00,640.0,6.56
2020-08-17,12:00,13:00,674.0,5.44
2020-08-17,13:00,14:00,674.0,5.44
2020-08-17,14:00,15:00,674.0,5.44
2020-08-17,15:00,16:00,674.0,5.44
2020-08-17,16:00,17:00,647.0,6.92
2020-08-17,17:00,18:00,647.0,6.92
2020-08-17,18:00,19:00,647.0,6.92
2020-08-17,19:00,20:00,647.0,6.92
2020-08-17,20:00,21:00,613.0,6.64
2020-08-17,21:00,22:00,613.0,6.64
2020-08-17,22:00,23:00,613.0,6.64
2020-08-17,23:00,00:00,613.0,6.64
2020-08-18,00:00,01:00,626.0,6.8
2020-08-18,01:00,02:00,626.0,6.8
2020-08-18,02:00,03:00,626.0,6.8
2020-08-18,03:00,04:00,626.0,6.8
2020-08-18,04:00,05:00,587.0,6.28
2020-08-18,05:00,06:00,587.0,6.28
2020-08-18,06:00,07:00,587.0,6.28
2020-08-18,07:00,08:00,587.0,6.28
2020-08-18,08:00,09:00,631.0,5.0
2020-08-18,09:00,10:00,631.0,5.0
2020-08-18,10:00,11:00,631.0,5.0
2020-08-18,11:00,12:00,631.0,5.0
2020-08-18,12:00,13:00,601.0,6.16
2020-08-18,13:00,14:00,601.0,6.16
2020-08-18,14:00,15:00,601.0,6.16
2020-08-18,15:00,16:00,601.0,6.16
2020-08-18,16:00,17:00,547.0,5.76
2020-08-18,17:00,18:00,547.0,5.76
2020-08-18,18:00,19:00,547.0,5.76
2020-08-18,19:00,20:00,547.0,5.76
2020-08-18,20:00,21:00,559.0,5.6
2020-08-18,21:00,22:00,559.0,5.6
2020-08-18,22:00,23:00,559.0,5.6
2020-08-18,23:00,00:00,559.0,5.6
2020-08-19,00:00,01:00,556.0,5.52
2020-08-19,01:00,02:00,556.0,5.52
2020-08-19,02:00,03:00,556.0,5.52
2020-08-19,03:00,04:00,556.0,5.52
2020-08-19,04:00,05:00,607.0,5.84
2020-08-19,05:00,06:00,607.0,5.84
2020-08-19,06:00,07:00,607.0,5.84
2020-08-19,07:00,08:00,607.0,5.84
2020-08-19,08:00,09:00,665.0,6.32
2020-08-19,09:00,10:00,665.0,6.32
2020-08-19,10:00,11:00,665.0,6.32
2020-08-19,11:00,12:00,665.0,6.32
2020-08-19,12:00,13:00,632.0,6.48
2020-08-19,13:00,14:00,632.0,6.48
2020-08-19,14:00,15:00,632.0,6.48
2020-08-19,15:00,16:00,632.0,6.48
2020-08-19,16:00,17:00,653.0,9.32
2020-08-19,17:00,18:00,653.0,9.32
2020-08-19,18:00,19:00,653.0,9.32
2020-08-19,19:00,20:00,653.0,9.32
2020-08-19,20:00,21:00,640.0,7.0
2020-08-19,21:00,22:00,640.0,7.0
2020-08-19,22:00,23:00,640.0,7.0
2020-08-19,23:00,00:00,640.0,7.0
2020-08-20,00:00,01:00,559.0,5.52
2020-08-20,01:00,02:00,559.0,5.52
2020-08-20,02:00,03:00,559.0,5.52
2020-08-20,03:00,04:00,559.0,5.52
2020-08-20,04:00,05:00,601.0,6.0
2020-08-20,05:00,06:00,601.0,6.0
2020-08-20,06:00,07:00,601.0,6.0
2020-08-20,07:00,08:00,601.0,6.0
2020-08-20,08:00,09:00,617.0,5.24
2020-08-20,09:00,10:00,617.0,5.24
2020-08-20,10:00,11:00,617.0,5.24
2020-08-20,11:00,12:00,617.0,5.24
2020-08-20,12:00,13:00,627.0,5.24
2020-08-20,13:00,14:00,627.0,5.24
2020-08-20,14:00,15:00,627.0,5.24
2020-08-20,15:00,16:00,627.0,5.24
2020-08-20,16:00,17:00,595.0,7.24
2020-08-20,17:00,18:00,595.0,7.24
2020-08-20,18:00,19:00,595.0,7.24
2020-08-20,19:00,20:00,595.0,7.24
2020-08-20,20:00,21:00,586.0,6.64
2020-08-20,21:00,22:00,586.0,6.64
2020-08-20,22:00,23:00,586.0,6.64
2020-08-20,23:00,00:00,586.0,6.64
2020-08-21,00:00,01:00,562.0,7.28
2020-08-21,01:00,02:00,562.0,7.28
2020-08-21,02:00,03:00,562.0,7.28
2020-08-21,03:00,04:00,562.0,7.28
2020-08-21,04:00,05:00,607.0,6.36
2020-08-21,05:00,06:00,607.0,6.36
2020-08-21,06:00,07:00,607.0,6.36
2020-08-21,07:00,08:00,607.0,6.36
2020-08-21,08:00,09:00,581.0,6.0
2020-08-21,09:00,10:00,581.0,6.0
2020-08-21,10:00,11:00,581.0,6.0
2020-08-21,11:00,12:00,581.0,6.0
2020-08-21,12:00,13:00,583.0,6.04
2020-08-21,13:00,14:00,583.0,6.04
2020-08-21,14:00,15:00,583.0,6.04
2020-08-21,15:00,16:00,583.0,6.04
2020-08-21,16:00,17:00,519.0,7.72
2020-08-21,17:00,18:00,519.0,7.72
2020-08-21,18:00,19:00,519.0,7.72
2020-08-21,19:00,20:00,519.0,7.72
2020-08-21,20:00,21:00,561.0,6.52
2020-08-21,21:00,22:00,561.0,6.52
2020-08-21,22:00,23:00,561.0,6.52
2020-08-21,23:00,00:00,561.0,6.52
2020-08-22,00:00,01:00,538.0,7.2
2020-08-22,01:00,02:00,538.0,7.2
2020-08-22,02:00,03:00,538.0,7.2
2020-08-22,03:00,04:00,538.0,7.2
2020-08-22,04:00,05:00,514.0,8.72
2020-08-22,05:00,06:00,514.0,8.72
2020-08-22,06:00,07:00,514.0,8.72
2020-08-22,07:00,08:00,514.0,8.72
2020-08-22,08:00,09:00,520.0,9.2
2020-08-22,09:00,10:00,520.0,9.2
2020-08-22,10:00,11:00,520.0,9.2
2020-08-22,11:00,12:00,520.0,9.2
2020-08-22,12:00,13:00,466.0,13.76
2020-08-22,13:00,14:00,466.0,13.76
2020-08-22,14:00,15:00,466.0,13.76
2020-08-22,15:00,16:00,466.0,13.76
2020-08-22,16:00,17:00,453.0,10.52
2020-08-22,17:00,18:00,453.0,10.52
2020-08-22,18:00,19:00,453.0,10.52
2020-08-22,19:00,20:00,453.0,10.52
2020-08-22,20:00,21:00,499.0,8.64
2020-08-22,21:00,22:00,499.0,8.64
2020-08-22,22:00,23:00,499.0,8.64
2020-08-22,23:00,00:00,499.0,8.64
2020-08-23,00:00,01:00,531.0,9.72
2020-08-23,01:00,02:00,531.0,9.72
2020-08-23,02:00,03:00,531.0,9.72
2020-08-23,03:00,04:00,531.0,9.72
2020-08-23,04:00,05:00,548.0,12.0
2020-08-23,05:00,06:00,548.0,12.0
2020-08-23,06:00,07:00,548.0,12.0
2020-08-23,07:00,08:00,548.0,12.0
2020-08-23,08:00,09:00,547.0,13.08
2020-08-23,09:00,10:00,547.0,13.08
2020-08-23,10:00,11:00,547.0,13.08
2020-08-23,11:00,12:00,547.0,13.08
2020-08-23,12:00,13:00,532.0,16.0
2020-08-23,13:00,14:00,532.0,16.0
2020-08-23,14:00,15:00,532.0,16.0
2020-08-23,15:00,16:00,532.0,16.0
2020-08-23,16:00,17:00,532.0,11.88
2020-08-23,17:00,18:00,532.0,11.88
2020-08-23,18:00,19:00,532.0,11.88
2020-08-23,19:00,20:00,532.0,11.88
2020-08-23,20:00,21:00,587.0,7.52
2020-08-23,21:00,22:00,587.0,7.52
2020-08-23,22:00,23:00,587.0,7.52
2020-08-23,23:00,00:00,587.0,7.52
2020-08-24,00:00,01:00,561.0,8.44
2020-08-24,01:00,02:00,561.0,8.44
2020-08-24,02:00,03:00,561.0,8.44
2020-08-24,03:00,04:00,561.0,8.44
2020-08-24,04:00,05:00,522.0,8.24
2020-08-24,05:00,06:00,522.0,8.24
2020-08-24,06:00,07:00,522.0,8.24
2020-08-24,07:00,08:00,522.0,8.24
2020-08-24,08:00,09:00,587.0,7.72
2020-08-24,09:00,10:00,587.0,7.72
2020-08-24,10:00,11:00,587.0,7.72
2020-08-24,11:00,12:00,587.0,7.72
2020-08-24,12:00,13:00,586.0,8.76
2020-08-24,13:00,14:00,586.0,8.76
2020-08-24,14:00,15:00,586.0,8.76
2020-08-24,15:00,16:00,586.0,8.76
2020-08-24,16:00,17:00,570.0,10.24
2020-08-24,17:00,18:00,570.0,10.24
2020-08-24,18:00,19:00,570.0,10.24
2020-08-24,19:00,20:00,570.0,10.24
2020-08-24,20:00,21:00,624.0,7.12
2020-08-24,21:00,22:00,624.0,7.12
2020-08-24,22:00,23:00,624.0,7.12
2020-08-24,23:00,00:00,624.0,7.12
2020-08-25,00:00,01:00,571.0,8.84
2020-08-25,01:00,02:00,571.0,8.84
2020-08-25,02:00,03:00,571.0,8.84
2020-08-25,03:00,04:00,571.0,8.84
2020-08-25,04:00,05:00,542.0,8.84
2020-08-25,05:00,06:00,542.0,8.84
2020-08-25,06:00,07:00,542.0,8.84
2020-08-25,07:00,08:00,542.0,8.84
2020-08-25,08:00,09:00,570.0,7.84
2020-08-25,09:00,10:00,570.0,7.84
2020-08-25,10:00,11:00,570.0,7.84
2020-08-25,11:00,12:00,570.0,7.84
2020-08-25,12:00,13:00,644.0,5.72
2020-08-25,13:00,14:00,644.0,5.72
2020-08-25,14:00,15:00,644.0,5.72
2020-08-25,15:00,16:00,644.0,5.72
2020-08-25,16:00,17:00,548.0,7.56
2020-08-25,17:00,18:00,548.0,7.56
2020-08-25,18:00,19:00,548.0,7.56
2020-08-25,19:00,20:00,548.0,7.56
2020-08-25,20:00,21:00,504.0,7.56
2020-08-25,21:00,22:00,504.0,7.56
2020-08-25,22:00,23:00,504.0,7.56
2020-08-25,23:00,00:00,504.0,7.56
2020-08-26,00:00,01:00,492.0,13.48
2020-08-26,01:00,02:00,492.0,13.48
2020-08-26,02:00,03:00,492.0,13.48
2020-08-26,03:00,04:00,492.0,13.48
2020-08-26,04:00,05:00,531.0,14.28
2020-08-26,05:00,06:00,531.0,14.28
2020-08-26,06:00,07:00,531.0,14.28
2020-08-26,07:00,08:00,531.0,14.28
2020-08-26,08:00,09:00,498.0,14.56
2020-08-26,09:00,10:00,498.0,14.56
2020-08-26,10:00,11:00,498.0,14.56
2020-08-26,11:00,12:00,498.0,14.56
2020-08-26,12:00,13:00,451.0,13.96
2020-08-26,13:00,14:00,451.0,13.96
2020-08-26,14:00,15:00,451.0,13.96
2020-08-26,15:00,16:00,451.0,13.96
2020-08-26,16:00,17:00,440.0,13.92
2020-08-26,17:00,18:00,440.0,13.92
2020-08-26,18:00,19:00,440.0,13.92
2020-08-26,19:00,20:00,440.0,13.92
2020-08-26,20:00,21:00,586.0,12.64
2020-08-26,21:00,22:00,586.0,12.64
2020-08-26,22:00,23:00,586.0,12.64
2020-08-26,23:00,00:00,586.0,12.64
2020-08-27,00:00,01:00,581.0,11.88
2020-08-27,01:00,02:00,581.0,11.88
2020-08-27,02:00,03:00,581.0,11.88
2020-08-27,03:00,04:00,581.0,11.88
2020-08-27,04:00,05:00,629.0,8.32
2020-08-27,05:00,06:00,629.0,8.32
2020-08-27,06:00,07:00,629.0,8.32
2020-08-27,07:00,08:00,629.0,8.32
2020-08-27,08:00,09:00,649.0,6.12
2020-08-27,09:00,10:00,649.0,6.12
2020-08-27,10:00,11:00,649.0,6.12
2020-08-27,11:00,12:00,649.0,6.12
2020-08-27,12:00,13:00,626.0,6.48
2020-08-27,13:00,14:00,626.0,6.48
2020-08-27,14:00,15:00,626.0,6.48
2020-08-27,15:00,16:00,626.0,6.48
2020-08-27,16:00,17:00,579.0,12.0
2020-08-27,17:00,18:00,579.0,12.0
2020-08-27,18:00,19:00,579.0,12.0
2020-08-27,19:00,20:00,579.0,12.0
2020-08-27,20:00,21:00,615.0,9.36
2020-08-27,21:00,22:00,615.0,9.36
2020-08-27,22:00,23:00,615.0,9.36
2020-08-27,23:00,00:00,615.0,9.36
2020-08-28,00:00,01:00,562.0,6.92
2020-08-28,01:00,02:00,562.0,6.92
2020-08-28,02:00,03:00,562.0,6.92
2020-08-28,03:00,04:00,562.0,6.92
2020-08-28,04:00,05:00,608.0,7.52
2020-08-28,05:00,06:00,608.0,7.52
2020-08-28,06:00,07:00,608.0,7.52
2020-08-28,07:00,08:00,608.0,7.52
2020-08-28,08:00,09:00,651.0,6.24
2020-08-28,09:00,10:00,651.0,6.24
2020-08-28,10:00,11:00,651.0,6.24
2020-08-28,11:00,12:00,651.0,6.24
2020-08-28,12:00,13:00,619.0,7.4
2020-08-28,13:00,14:00,619.0,7.4
2020-08-28,14:00,15:00,619.0,7.4
2020-08-28,15:00,16:00,619.0,7.4
2020-08-28,16:00,17:00,644.0,11.44
2020-08-28,17:00,18:00,644.0,11.44
2020-08-28,18:00,19:00,644.0,11.44
2020-08-28,19:00,20:00,644.0,11.44
2020-08-28,20:00,21:00,641.0,7.0
2020-08-28,21:00,22:00,641.0,7.0
2020-08-28,22:00,23:00,641.0,7.0
2020-08-28,23:00,00:00,641.0,7.0
2020-08-29,00:00,01:00,587.0,6.92
2020-08-29,01:00,02:00,587.0,6.92
2020-08-29,02:00,03:00,587.0,6.92
2020-08-29,03:00,04:00,587.0,6.92
2020-08-29,04:00,05:00,594.0,9.24
2020-08-29,05:00,06:00,594.0,9.24
2020-08-29,06:00,07:00,594.0,9.24
2020-08-29,07:00,08:00,594.0,9.24
2020-08-29,08:00,09:00,633.0,7.8
2020-08-29,09:00,10:00,633.0,7.8
2020-08-29,10:00,11:00,633.0,7.8
2020-08-29,11:00,12:00,633.0,7.8
2020-08-29,12:00,13:00,624.0,9.6
2020-08-29,13:00,14:00,624.0,9.6
2020-08-29,14:00,15:00,624.0,9.6
2020-08-29,15:00,16:00,624.0,9.6
2020-08-29,16:00,17:00,635.0,7.64
2020-08-29,17:00,18:00,635.0,7.64
2020-08-29,18:00,19:00,635.0,7.64
2020-08-29,19:00,20:00,635.0,7.64
2020-08-29,20:00,21:00,636.0,6.2
2020-08-29,21:00,22:00,636.0,6.2
2020-08-29,22:00,23:00,636.0,6.2
2020-08-29,23:00,00:00,636.0,6.2
2020-08-30,00:00,01:00,659.0,9.76
2020-08-30,01:00,02:00,659.0,9.76
2020-08-30,02:00,03:00,659.0,9.76
2020-08-30,03:00,04:00,659.0,9.76
2020-08-30,04:00,05:00,646.0,11.28
2020-08-30,05:00,06:00,646.0,11.28
2020-08-30,06:00,07:00,646.0,11.28
2020-08-30,07:00,08:00,646.0,11.28
2020-08-30,08:00,09:00,654.0,10.24
2020-08-30,09:00,10:00,654.0,10.24
2020-08-30,10:00,11:00,654.0,10.24
2020-08-30,11:00,12:00,654.0,10.24
2020-08-30,12:00,13:00,652.0,12.12
2020-08-30,13:00,14:00,652.0,12.12
2020-08-30,14:00,15:00,652.0,12.12
2020-08-30,15:00,16:00,652.0,12.12
2020-08-30,16:00,17:00,687.0,10.0
2020-08-30,17:00,18:00,687.0,10.0
2020-08-30,18:00,19:00,687.0,10.0
2020-08-30,19:00,20:00,687.0,10.0
2020-08-30,20:00,21:00,611.0,6.36
2020-08-30,21:00,22:00,611.0,6.36
2020-08-30,22:00,23:00,611.0,6.36
2020-08-30,23:00,00:00,611.0,6.36
2020-08-31,00:00,01:00,579.0,10.0
2020-08-31,01:00,02:00,579.0,10.0
2020-08-31,02:00,03:00,579.0,10.0
2020-08-31,03:00,04:00,579.0,10.0
2020-08-31,04:00,05:00,588.0,8.48
2020-08-31,05:00,06:00,588.0,8.48
2020-08-31,06:00,07:00,588.0,8.48
2020-08-31,07:00,08:00,588.0,8.48
2020-08-31,08:00,09:00,629.0,5.68
2020-08-31,09:00,10:00,629.0,5.68
2020-08-31,10:00,11:00,629.0,5.68
2020-08-31,11:00,12:00,629.0,5.68
2020-08-31,12:00,13:00,656.0,8.0
2020-08-31,13:00,14:00,656.0,8.0
2020-08-31,14:00,15:00,656.0,8.0
2020-08-31,15:00,16:00,656.0,8.0
2020-08-31,16:00,17:00,588.0,11.28
2020-08-31,17:00,18:00,588.0,11.28
2020-08-31,18:00,19:00,588.0,11.28
2020-08-31,19:00,20:00,588.0,11.28
2020-08-31,20:00,21:00,593.0,9.88
2020-08-31,21:00,22:00,593.0,9.88
2020-08-31,22:00,23:00,593.0,9.88
2020-08-31,23:00,00:00,593.0,9.88
2020-09-01,00:00,01:00,531.0,9.32
2020-09-01,01:00,02:00,531.0,9.32
2020-09-01,02:00,03:00,531.0,9.32
2020-09-01,03:00,04:00,531.0,9.32
2020-09-01,04:00,05:00,581.0,9.04
2020-09-01,05:00,06:00,581.0,9.04
2020-09-01,06:00,07:00,581.0,9.04
2020-09-01,07:00,08:00,581.0,9.04
2020-09-01,08:00,09:00,609.0,9.24
2020-09-01,09:00,10:00,609.0,9.24
2020-09-01,10:00,11:00,609.0,9.24
2020-09-01,11:00,12:00,609.0,9.24
2020-09-01,12:00,13:00,691.0,9.16
2020-09-01,13:00,14:00,691.0,9.16
2020-09-01,14:00,15:00,691.0,9.16
2020-09-01,15:00,16:00,691.0,9.16
2020-09-01,16:00,17:00,577.0,13.52
2020-09-01,17:00,18:00,577.0,13.52
2020-09-01,18:00,19:00,577.0,13.52
2020-09-01,19:00,20:00,577.0,13.52
2020-09-01,20:00,21:00,540.0,10.08
2020-09-01,21:00,22:00,540.0,10.08
2020-09-01,22:00,23:00,540.0,10.08
2020-09-01,23:00,00:00,540.0,10.08
2020-09-02,00:00,01:00,543.0,9.4
2020-09-02,01:00,02:00,543.0,9.4
2020-09-02,02:00,03:00,543.0,9.4
2020-09-02,03:00,04:00,543.0,9.4
2020-09-02,04:00,05:00,566.0,10.16
2020-09-02,05:00,06:00,566.0,10.16
2020-09-02,06:00,07:00,566.0,10.16
2020-09-02,07:00,08:00,566.0,10.16
2020-09-02,08:00,09:00,577.0,11.04
2020-09-02,09:00,10:00,577.0,11.04
2020-09-02,10:00,11:00,577.0,11.04
2020-09-02,11:00,12:00,577.0,11.04
2020-09-02,12:00,13:00,678.0,9.24
2020-09-02,13:00,14:00,678.0,9.24
2020-09-02,14:00,15:00,678.0,9.24
2020-09-02,15:00,16:00,678.0,9.24
2020-09-02,16:00,17:00,536.0,10.76
2020-09-02,17:00,18:00,536.0,10.76
2020-09-02,18:00,19:00,536.0,10.76
2020-09-02,19:00,20:00,536.0,10.76
2020-09-02,20:00,21:00,561.0,11.52
2020-09-02,21:00,22:00,561.0,11.52
2020-09-02,22:00,23:00,561.0,11.52
2020-09-02,23:00,00:00,561.0,11.52
2020-09-03,00:00,01:00,607.0,7.76
2020-09-03,01:00,02:00,607.0,7.76
2020-09-03,02:00,03:00,607.0,7.76
2020-09-03,03:00,04:00,607.0,7.76
2020-09-03,04:00,05:00,652.0,8.36
2020-09-03,05:00,06:00,652.0,8.36
2020-09-03,06:00,07:00,652.0,8.36
2020-09-03,07:00,08:00,652.0,8.36
2020-09-03,08:00,09:00,612.0,9.0
2020-09-03,09:00,10:00,612.0,9.0
2020-09-03,10:00,11:00,612.0,9.0
2020-09-03,11:00,12:00,612.0,9.0
2020-09-03,12:00,13:00,681.0,12.12
2020-09-03,13:00,14:00,681.0,12.12
2020-09-03,14:00,15:00,681.0,12.12
2020-09-03,15:00,16:00,681.0,12.12
2020-09-03,16:00,17:00,655.0,10.56
2020-09-03,17:00,18:00,655.0,10.56
2020-09-03,18:00,19:00,655.0,10.56
2020-09-03,19:00,20:00,655.0,10.56
2020-09-03,20:00,21:00,646.0,9.24
2020-09-03,21:00,22:00,646.0,9.24
2020-09-03,22:00,23:00,646.0,9.24
2020-09-03,23:00,00:00,646.0,9.24
2020-09-04,00:00,01:00,597.0,10.52
2020-09-04,01:00,02:00,597.0,10.52
2020-09-04,02:00,03:00,597.0,10.52
2020-09-04,03:00,04:00,597.0,10.52
2020-09-04,04:00,05:00,630.0,8.88
2020-09-04,05:00,06:00,630.0,8.88
2020-09-04,06:00,07:00,630.0,8.88
2020-09-04,07:00,08:00,630.0,8.88
2020-09-04,08:00,09:00,642.0,8.12
2020-09-04,09:00,10:00,642.0,8.12
2020-09-04,10:00,11:00,642.0,8.12
2020-09-04,11:00,12:00,642.0,8.12
2020-09-04,12:00,13:00,614.0,10.52
2020-09-04,13:00,14:00,614.0,10.52
2020-09-04,14:00,15:00,614.0,10.52
2020-09-04,15:00,16:00,614.0,10.52
2020-09-04,16:00,17:00,612.0,8.64
2020-09-04,17:00,18:00,612.0,8.64
2020-09-04,18:00,19:00,612.0,8.64
2020-09-04,19:00,20:00,612.0,8.64
2020-09-04,20:00,21:00,565.0,8.12
2020-09-04,21:00,22:00,565.0,8.12
2020-09-04,22:00,23:00,565.0,8.12
2020-09-04,23:00,00:00,565.0,8.12
2020-09-05,00:00,01:00,573.0,6.24
2020-09-05,01:00,02:00,573.0,6.24
2020-09-05,02:00,03:00,573.0,6.24
2020-09-05,03:00,04:00,573.0,6.24
2020-09-05,04:00,05:00,581.0,7.12
2020-09-05,05:00,06:00,581.0,7.12
2020-09-05,06:00,07:00,581.0,7.12
2020-09-05,07:00,08:00,581.0,7.12
2020-09-05,08:00,09:00,587.0,7.52
2020-09-05,09:00,10:00,587.0,7.52
2020-09-05,10:00,11:00,587.0,7.52
2020-09-05,11:00,12:00,587.0,7.52
2020-09-05,12:00,13:00,575.0,8.28
2020-09-05,13:00,14:00,575.0,8.28
2020-09-05,14:00,15:00,575.0,8.28
2020-09-05,15:00,16:00,575.0,8.28
2020-09-05,16:00,17:00,587.0,7.44
2020-09-05,17:00,18:00,587.0,7.44
2020-09-05,18:00,19:00,587.0,7.44
2020-09-05,19:00,20:00,587.0,7.44
2020-09-05,20:00,21:00,563.0,6.72
2020-09-05,21:00,22:00,563.0,6.72
2020-09-05,22:00,23:00,563.0,6.72
2020-09-05,23:00,00:00,563.0,6.72
2020-09-06,00:00,01:00,582.0,10.8
2020-09-06,01:00,02:00,582.0,10.8
2020-09-06,02:00,03:00,582.0,10.8
2020-09-06,03:00,04:00,582.0,10.8
2020-09-06,04:00,05:00,588.0,12.84
2020-09-06,05:00,06:00,588.0,12.84
2020-09-06,06:00,07:00,588.0,12.84
2020-09-06,07:00,08:00,588.0,12.84
